Sequence,RPKM
MAG168_46,1.6472
MAG168_47,3.59834
MAG168_48,1.13174
MAG168_49,6.16872
MAG168_5,1.47778
MAG168_50,11.5993
MAG168_51,1.66472
MAG168_52,2.92275
MAG168_53,1.24499
MAG168_54,0.270974
MAG168_55,0.728301
MAG168_56,0.19322
MAG168_57,20.1034
MAG168_58,2.04642
MAG168_59,2.50507
MAG168_6,1.10916
MAG168_60,3.39752
MAG168_61,1.14053
MAG168_62,0.309164
MAG168_63,13.8594
MAG168_64,2.76383
MAG168_65,1.99052
MAG168_66,90.2055
MAG168_67,5.63218
MAG168_68,1.85594
MAG168_69,5.43136
MAG168_7,1.64148
MAG168_70,0.436122
MAG168_71,0.723911
MAG168_72,3.47656
MAG168_73,2.64684
MAG168_74,0.192245
MAG168_75,54.3347
MAG168_76,2.50309
MAG168_77,7.23066
MAG168_78,3.80953
MAG168_79,0.562216
MAG168_8,0.86702
MAG168_80,0.915226
MAG168_81,0.909511
MAG168_82,4.31132
MAG168_83,2.98044
MAG168_84,4.44781
MAG168_85,1.32164
MAG168_86,0.986964
MAG168_87,0.946949
MAG168_88,1.3434
MAG168_89,2.42924
MAG168_9,2.18051
MAG168_90,1.22604
MAG168_91,1.72739
MAG168_92,1.81489
MAG168_93,2.20642
MAG168_94,1.01643
MAG168_95,2.87195
MAG168_96,1.7317
MAG168_97,1.4895
MAG168_98,13.4903
MAG168_99,0.643637
MAG172_1,1.21534
MAG172_10,0.919033
MAG172_100,0.992661
MAG172_101,1.29608
MAG172_102,1.50121
MAG172_103,0.57461
MAG172_104,0.638094
MAG172_105,0.440678
MAG172_106,0.872465
MAG172_107,0.423565
MAG172_108,0.460981
MAG172_109,3.27634
MAG172_11,0.976253
MAG172_110,1.12912
MAG172_111,0.909433
MAG172_112,0.357082
MAG172_113,0.358441
MAG172_114,15.1722
MAG172_115,0.618272
MAG172_116,0.804691
MAG172_117,1.3212
MAG172_118,1.69359
MAG172_119,1.98554
MAG172_12,6.73748
MAG172_120,0.484136
MAG172_121,1.42518
MAG172_122,2.45082
MAG172_123,0.324181
MAG172_124,67.2409
MAG172_125,0.646287
MAG172_126,0.465183
MAG172_127,0.573855
MAG172_128,0.343677
MAG172_129,1.41617
MAG172_13,0.86697
MAG172_130,0.517069
MAG172_131,1.86108
MAG172_132,5.46469
MAG172_133,1.85584
MAG172_134,1.44705
MAG172_135,0.815192
MAG172_136,0.766537
MAG172_137,0.526634
MAG172_138,0.351456
MAG172_139,1.19119
MAG172_14,1.30586
MAG172_140,5.03428
MAG172_141,2.96298
MAG172_142,3.05985
MAG172_143,0.757869
MAG172_144,1.85218
MAG172_145,0.611355
MAG172_146,0.699242
MAG172_147,0.501257
MAG172_148,1.45842
MAG172_149,0.385045
MAG172_15,1.11273
MAG172_150,0.277053
MAG172_151,3.54632
MAG172_152,3.66472
MAG172_153,0.228634
MAG172_154,1.94821
MAG172_155,5.93191
MAG172_156,49.189
MAG172_157,1.03285
MAG172_158,1.19488
MAG172_159,0.835333
MAG172_16,4.92669
MAG172_160,0.806189
MAG172_161,0.9096
MAG172_162,0.786264
MAG172_163,2.15768
MAG172_164,0.740122
MAG172_165,1.38332
MAG172_166,1.20788
MAG172_167,1.09909
MAG172_168,0.69594
MAG172_169,0.917189
MAG172_17,0.946523
MAG172_170,0.57987
MAG172_171,1.14747
MAG172_172,1.30362
MAG172_173,1.4874
MAG172_174,0.692281
MAG172_175,0.300496
MAG172_176,1.91882
MAG172_177,0.8272
MAG172_178,1.0833
MAG172_179,0.547256
MAG172_18,0.657603
MAG172_180,0.587381
MAG172_181,0.280687
MAG172_182,1.36953
MAG172_183,0.529302
MAG172_19,0.308233
MAG172_2,2.01655
MAG172_20,0.731017
MAG172_21,0.51982
MAG172_22,1.01198
MAG172_23,0.726812
MAG172_24,0.976238
MAG172_25,5.88404
MAG172_26,0.541773
MAG172_27,13.6895
MAG172_28,1.58919
MAG172_29,30.8542
MAG172_3,0.48512
MAG172_30,1.74204
MAG172_31,1.76853
MAG172_32,1.69061
MAG172_33,0.823811
MAG172_34,1.16903
MAG172_35,1.63479
MAG172_36,0.521059
MAG172_37,0.740688
MAG172_38,0.779714
MAG172_39,0.348646
MAG172_4,3.55914
MAG172_40,0.963212
MAG172_41,1.12673
MAG172_42,0.600021
MAG172_43,0.852404
MAG172_44,2.23409
MAG172_45,0.303114
MAG172_46,0.755235
MAG172_47,1.84517
MAG172_48,0.178584
MAG172_49,0.304437
MAG172_5,3.02669
MAG172_50,2.6503
MAG172_51,0.744787
MAG172_52,0.874089
MAG172_53,0.958939
MAG172_54,0.301118
MAG172_55,1.07761
MAG172_56,1.2096
MAG172_57,0.956723
MAG172_58,3.24077
MAG172_59,1.18013
MAG172_6,0.682454
MAG172_60,1.02564
MAG172_61,2.62408
MAG172_62,1.39961
MAG172_63,0.937403
MAG172_64,1.63012
MAG172_65,2.05315
MAG172_66,1.06654
MAG172_67,0.719993
MAG172_68,0.450703
MAG172_69,0.334195
MAG172_7,0.745786
MAG172_70,0.670796
MAG172_71,0.483745
MAG172_72,2.23357
MAG172_73,2.21949
MAG172_74,0.51831
MAG172_75,1.09424
MAG172_76,2.21016
MAG172_77,0.930231
MAG172_78,0.847214
MAG172_79,3.64027
MAG172_8,2.35143
MAG172_80,1.14246
MAG172_81,1.21841
MAG172_82,6.42896
MAG172_83,0.465825
MAG172_84,0.507826
MAG172_85,0.284794
MAG172_86,1.32593
MAG172_87,1.36599
MAG172_88,0.643393
MAG172_89,0.767335
MAG172_9,1.31291
MAG172_90,0.932658
MAG172_91,0.428355
MAG172_92,1.44151
MAG172_93,1.01126
MAG172_94,2.22283
MAG172_95,0.653848
MAG172_96,0.460069
MAG172_97,0.729267
MAG172_98,2.2075
MAG172_99,1.08138
MAG174_1,0.664043
MAG174_10,0.322762
MAG174_11,0.361305
MAG174_12,0.527237
MAG174_13,0.314391
MAG174_14,0.347457
MAG174_15,0.357524
MAG174_16,3.99306
MAG174_17,0.283071
MAG174_18,0.295279
MAG174_19,0.435699
MAG174_2,0.53111
MAG174_20,0.69759
MAG174_21,0.463911
MAG174_22,1.88149
MAG174_23,0.14896
MAG174_24,0.31306
MAG174_25,0.566994
MAG174_26,0.551422
MAG174_27,0.178421
MAG174_28,1.12927
MAG174_29,0.428907
MAG174_3,0.573574
MAG174_30,0.224055
MAG174_31,0.627338
MAG174_32,0.385217
MAG174_33,0.913833
MAG174_34,0.749016
MAG174_35,0.883324
MAG174_36,0.504189
MAG174_37,0.270202
MAG174_38,11.1489
MAG174_39,0.386641
MAG174_4,0.626685
MAG174_40,0.20243
MAG174_41,0.627901
MAG174_42,0.281476
MAG174_43,0.108541
MAG174_44,0.948409
MAG174_45,0.307777
MAG174_46,0.262583
MAG174_47,0.608454
MAG174_48,0.400418
MAG174_49,0.746676
MAG174_5,0.838129
MAG174_50,0.408412
MAG174_51,0.770448
MAG174_52,0.468298
MAG174_53,0.113627
MAG174_54,0.383247
MAG174_55,0.206201
MAG174_56,0.167607
MAG174_57,0.154632
MAG174_58,0.30699
MAG174_59,0.124596
MAG174_6,0.74472
MAG174_60,0.29288
MAG174_61,0.294844
MAG174_62,0.574992
MAG174_63,0.213691
MAG174_64,0.303631
MAG174_65,0.389971
MAG174_66,0.152155
MAG174_67,0.383227
MAG174_68,0.183917
MAG174_69,0.356895
MAG174_7,0.70531
MAG174_70,0.146704
MAG174_71,2.24163
MAG174_72,0.231027
MAG174_73,0.963535
MAG174_74,2.53246
MAG174_75,0.347771
MAG174_76,0.482788
MAG174_77,0.911932
MAG174_8,0.266458
MAG174_9,0.423503
MAG183_1,0.522442
MAG183_10,0.627281
MAG183_100,0.949383
MAG183_101,0.658802
MAG183_102,0.595166
MAG183_103,0.707011
MAG183_104,7.18511
MAG183_105,0.659724
MAG183_106,0.773861
MAG183_107,0.899774
MAG183_108,0.915858
MAG183_11,0.87888
MAG183_12,0.630744
MAG183_13,0.479028
MAG183_14,0.20163
MAG183_15,0.92928
MAG183_16,0.638704
MAG183_17,0.958499
MAG183_18,0.537269
MAG183_19,0.481899
MAG183_2,0.63726
MAG183_20,0.525769
MAG183_21,0.768943
MAG183_22,2.26783
MAG183_23,0.856461
MAG183_24,0.523496
MAG183_25,0.852147
MAG183_26,0.419375
MAG183_27,0.549413
MAG183_28,1.06417
MAG183_29,0.628997
MAG183_3,0.69972
MAG183_30,0.382054
MAG183_31,0.513579
MAG183_32,0.547382
MAG183_33,0.908556
MAG183_34,0.781807
MAG183_35,0.81625
MAG183_36,0.848959
MAG183_37,0.66028
MAG183_38,0.881074
MAG183_39,0.836752
MAG183_4,0.978387
MAG183_40,1.47713
MAG183_41,0.477998
MAG183_42,0.289856
MAG183_43,0.83254
MAG183_44,1.36462
MAG183_45,0.343785
MAG183_46,0.904517
MAG183_47,0.64086
MAG183_48,0.465329
MAG183_49,0.485237
MAG183_5,0.713435
MAG183_50,0.993105
MAG183_51,0.430588
MAG183_52,1.17745
MAG183_53,0.632766
MAG183_54,7.11568
MAG183_55,0.500014
MAG183_56,0.99773
MAG183_57,0.50695
MAG183_58,0.579083
MAG183_59,0.522722
MAG183_6,1.01292
MAG183_60,0.951099
MAG183_61,1.95265
MAG183_62,0.790069
MAG183_63,1.00585
MAG183_64,0.522811
MAG183_65,0.70286
MAG183_66,2.97599
MAG183_67,0.546759
MAG183_68,0.696811
MAG183_69,1.02528
MAG183_7,1.21674
MAG183_70,0.600043
MAG183_71,0.524459
MAG183_72,0.659096
MAG183_73,0.187845
MAG183_74,0.92826
MAG183_75,0.409038
MAG183_76,1.73443
MAG183_77,0.956969
MAG183_78,0.451282
MAG183_79,0.720407
MAG183_8,0.642946
MAG183_80,0.449028
MAG183_81,0.759747
MAG183_82,0.57866
MAG183_83,0.749991
MAG183_84,0.356965
MAG183_85,1.43579
MAG183_86,0.672368
MAG183_87,0.75395
MAG183_88,0.456877
MAG183_89,0.316003
MAG183_9,0.763267
MAG183_90,0.514798
MAG183_91,0.795222
MAG183_92,1.38258
MAG183_93,0.640311
MAG183_94,0.246762
MAG183_95,0.818437
MAG183_96,1.42216
MAG183_97,0.203813
MAG183_98,0.444637
MAG183_99,0.392867
MAG185_1,0.457155
MAG185_10,0.351173
MAG185_100,0.219898
MAG185_101,0.410137
MAG185_102,0.306472
MAG185_103,0.391182
MAG185_104,0.476474
MAG185_105,0.385935
MAG185_106,0.259879
MAG185_107,0.210315
MAG185_108,0.235897
MAG185_109,0.25087
MAG185_11,0.36796
MAG185_110,0.184494
MAG185_111,0.155151
MAG185_112,0.277194
MAG185_113,0.0245843
MAG185_114,0.285839
MAG185_115,0.153498
MAG185_116,2.55242
MAG185_117,0.160731
MAG185_118,0.145099
MAG185_119,0.118253
MAG185_12,1.51189
MAG185_120,0.0942336
MAG185_121,0.232843
MAG185_122,0.0814059
MAG185_123,0.0446302
MAG185_124,17.0491
MAG185_125,0.225914
MAG185_126,0.12119
MAG185_127,0.128364
MAG185_128,0.0351436
MAG185_129,0.310343
MAG185_13,1.39567
MAG185_130,0.292613
MAG185_131,0.175569
MAG185_132,0.337171
MAG185_133,2.11354
MAG185_134,0.0924843
MAG185_135,0
MAG185_136,0.139426
MAG185_137,0.266583
MAG185_138,0.0975878
MAG185_139,0.0812303
MAG185_14,0.233513
MAG185_140,0.575284
MAG185_141,0.259896
MAG185_142,0.10279
MAG185_143,0.0389118
MAG185_144,0.178849
MAG185_145,0.127474
MAG185_146,0.128395
MAG185_147,0.178251
MAG185_148,0
MAG185_149,2.62891
MAG185_15,0.420121
MAG185_150,0.950945
MAG185_151,3.22592
MAG185_152,0.103521
MAG185_153,0.141569
MAG185_154,0.202404
MAG185_155,0.0514049
MAG185_156,0.202844
MAG185_157,0.272681
MAG185_158,0.10009
MAG185_159,0.206728
MAG185_16,0.576649
MAG185_160,0.599157
MAG185_161,0.666711
MAG185_162,0.0273685
MAG185_163,0.236859
MAG185_164,0.206575
MAG185_165,0.186231
MAG185_166,0.118683
MAG185_167,0.266835
MAG185_168,0.058592
MAG185_169,0.136914
MAG185_17,0.204477
MAG185_170,0.300722
MAG185_171,0.123885
MAG185_172,0.153727
MAG185_173,0.112164
MAG185_174,0.294435
MAG185_175,0.633286
MAG185_176,0.412113
MAG185_177,0.299876
MAG185_178,0.734821
MAG185_179,0.190302
MAG185_18,0.16556
MAG185_180,2.81752
MAG185_181,0.443206
MAG185_182,1.13
MAG185_183,0.471879
MAG185_184,0.240464
MAG185_185,0.471727
MAG185_186,0.34563
MAG185_187,0.0298701
MAG185_188,0.268177
MAG185_189,0.148809
MAG185_19,0.410788
MAG185_190,0.147167
MAG185_191,0.418795
MAG185_192,0.989318
MAG185_193,0.301721
MAG185_194,0.344057
MAG185_195,0
MAG185_196,0.439393
MAG185_197,0.204138
MAG185_198,0.424098
MAG185_199,0.160721
MAG185_2,0.0962526
MAG185_20,0.222756
MAG185_200,0.476485
MAG185_201,0.488436
MAG185_202,0.344181
MAG185_203,0.346825
MAG185_204,0.192025
MAG185_205,0.558993
MAG185_206,0.563226
MAG185_207,0.199494
MAG185_208,0.419202
MAG185_209,3.37701
MAG185_21,0.428524
MAG185_210,0.614863
MAG185_211,0.234841
MAG185_212,0.198156
MAG185_213,1.28953
MAG185_214,0.61621
MAG185_215,0.64819
MAG185_216,0.449288
MAG185_217,0.288801
MAG185_218,0.289935
MAG185_219,0.358835
MAG185_22,0.32255
MAG185_220,0.458386
MAG185_221,0.339796
MAG185_222,0.0483225
MAG185_223,0.157154
MAG185_224,0.420146
MAG185_225,0.314884
MAG185_226,0.119507
MAG185_227,0.208391
MAG185_228,0.567748
MAG185_229,0.171482
MAG185_23,0.224042
MAG185_230,0.0986556
MAG185_231,0.0311977
MAG185_232,0.185882
MAG185_233,0.282884
MAG185_234,0.179969
MAG185_235,0.122639
MAG185_236,0.0795222
MAG185_237,0.243877
MAG185_238,0.932348
MAG185_239,0.68917
MAG185_24,0.508592
MAG185_240,0.352606
MAG185_241,0.174272
MAG185_242,0.37724
MAG185_243,0.282663
MAG185_244,0.202697
MAG185_245,0.214231
MAG185_246,0.237534
MAG185_247,0.218304
MAG185_248,0.0615317
MAG185_249,0.267037
MAG185_25,0.392525
MAG185_250,0.248999
MAG185_251,0.70504
MAG185_252,0.213185
MAG185_253,0.0764572
MAG185_254,0.234266
MAG185_255,0.488897
MAG185_256,0.238985
MAG185_257,0.54289
MAG185_258,0.0836569
MAG185_259,0.157195
MAG185_26,0.308154
MAG185_260,0.564131
MAG185_261,0.71078
MAG185_262,1.83784
MAG185_263,1.08009
MAG185_264,0.22129
MAG185_265,0.182399
MAG185_266,1.40031
MAG185_267,0.325994
MAG185_268,0.173121
MAG185_269,1.72314
MAG185_27,0.220683
MAG185_270,0.386905
MAG185_271,0.287066
MAG185_272,0.636358
MAG185_273,0.200024
MAG185_274,0.30027
MAG185_275,0.100538
MAG185_276,0.247555
MAG185_277,0.687227
MAG185_278,0.36107
MAG185_279,0.42617
MAG185_28,0.0601308
MAG185_280,0.250093
MAG185_281,0.125574
MAG185_282,0.428391
MAG185_283,0
MAG185_284,0.399808
MAG185_285,0.19502
MAG185_286,0.0767966
MAG185_287,0.130986
MAG185_288,0.233471
MAG185_289,0.277235
MAG185_29,0.26654
MAG185_290,0.242237
MAG185_291,0.270139
MAG185_292,0.126081
MAG185_293,0.0714004
MAG185_294,0.131399
MAG185_295,0.31516
MAG185_296,0.0435316
MAG185_297,0.0542155
MAG185_298,0.640026
MAG185_299,0.581485
MAG185_3,0.165768
MAG185_30,1.10332
MAG185_300,0.506971
MAG185_301,0.435939
MAG185_302,0.0260934
MAG185_303,0.225184
MAG185_304,0.157079
MAG185_305,0.394993
MAG185_306,0.456409
MAG185_307,0.0739917
MAG185_308,0.17288
MAG185_309,0.221239
MAG185_31,0.73381
MAG185_310,0.0753858
MAG185_311,0.788505
MAG185_312,0.0311612
MAG185_313,0.371076
MAG185_314,0
MAG185_315,0.547403
MAG185_316,0.121487
MAG185_317,0.194938
MAG185_318,0.084112
MAG185_319,0.518207
MAG185_32,0.105874
MAG185_320,0.076815
MAG185_321,0.0609866
MAG185_322,1.42467
MAG185_323,0.27999
MAG185_324,0.373973
MAG185_325,0.0741631
MAG185_326,0.383736
MAG185_327,0.53878
MAG185_328,0.266518
MAG185_329,0.326912
MAG185_33,0.450888
MAG185_330,0.485613
MAG185_331,0.451337
MAG185_332,0.0718734
MAG185_333,0.0532283
MAG185_334,0.31932
MAG185_335,0.0438789
MAG185_336,0.929326
MAG185_337,0.505968
MAG185_338,0.0324778
MAG185_339,0.357685
MAG185_34,0.141537
MAG185_340,0.47862
MAG185_341,0.206691
MAG185_342,0.238232
MAG185_343,0.100404
MAG185_344,0.336205
MAG185_345,0.63233
MAG185_346,0.374449
MAG185_347,0.417165
MAG185_348,0.05121
MAG185_349,0.276042
MAG185_35,2.22553
MAG185_350,0.629606
MAG185_351,0.381985
MAG185_352,0.132754
MAG185_353,0.192882
MAG185_354,0.300074
MAG185_355,0.32897
MAG185_356,8.87663
MAG185_357,0.243391
MAG185_358,0.0849153
MAG185_359,0.215439
MAG185_36,0.184317
MAG185_360,0.23756
MAG185_361,0.312622
MAG185_362,0.100879
MAG185_363,0.298918
MAG185_364,0.173091
MAG185_365,0.0195665
MAG185_366,0.155107
MAG185_367,0.678632
MAG185_368,0.118683
MAG185_369,0.262636
MAG185_37,0.373515
MAG185_370,0.113185
MAG185_371,0.23444
MAG185_372,0.252671
MAG185_373,0.401544
MAG185_374,0.359347
MAG185_375,0.310539
MAG185_376,0.423157
MAG185_377,0.0739148
MAG185_378,0.308259
MAG185_379,0.295284
MAG185_38,0.219449
MAG185_380,0.145033
MAG185_381,0.505083
MAG185_382,0.488745
MAG185_383,2.23385
MAG185_384,0.174213
MAG185_385,0.128125
MAG185_386,0.257969
MAG185_387,7.38024
MAG185_388,0.296195
MAG185_389,0.285385
MAG185_39,0.140414
MAG185_390,0.149384
MAG185_391,0.174226
MAG185_392,0.43823
MAG185_393,0.381142
MAG185_394,0.211969
MAG185_395,0.0890246
MAG185_396,0.0447363
MAG185_397,0.791395
MAG185_398,0.230765
MAG185_399,0.282585
MAG185_4,0.350589
MAG185_40,0.153527
MAG185_400,0.404317
MAG185_401,0.258914
MAG185_402,0.345183
MAG185_403,0.193212
MAG185_404,0.299928
MAG185_405,0.76253
MAG185_406,0.346677
MAG185_407,0.324836
MAG185_408,0.165381
MAG185_409,0.327502
MAG185_41,0.174525
MAG185_410,0.291337
MAG185_411,0.211559
MAG185_412,0.107578
MAG185_413,0.227983
MAG185_414,0.731918
MAG185_415,0.2351
MAG185_416,0.116966
MAG185_417,0.144701
MAG185_418,0.222181
MAG185_419,0.363586
MAG185_42,0.16526
MAG185_420,0.160687
MAG185_421,0.172626
MAG185_422,0.345854
MAG185_423,0.145619
MAG185_424,0.0708944
MAG185_425,0.726308
MAG185_426,0.294247
MAG185_427,3.63481
MAG185_428,0.332239
MAG185_429,0.0318496
MAG185_43,0.0695692
MAG185_430,0.24441
MAG185_431,0.19696
MAG185_432,0.0746387
MAG185_433,0.167316
MAG185_434,0.0338074
MAG185_435,0.155232
MAG185_436,0.226899
MAG185_437,0.153281
MAG185_438,0.11239
MAG185_439,0.197952
MAG185_44,1.03478
MAG185_440,0.339891
MAG185_441,0.745207
MAG185_442,1.12881
MAG185_443,0.194716
MAG185_444,0.258392
MAG185_445,0.163582
MAG185_446,0.317953
MAG185_447,0
MAG185_448,0.0607781
MAG185_449,9.0475
MAG185_45,0.336716
MAG185_450,0.140537
MAG185_451,1.75952
MAG185_452,0.566671
MAG185_453,0
MAG185_454,1.05305
MAG185_455,0.202306
MAG185_456,0
MAG185_457,0.169561
MAG185_458,0.297826
MAG185_459,0.096492
MAG185_46,0.183157
MAG185_460,0.630526
MAG185_461,0.176172
MAG185_462,0.736497
MAG185_463,0.21114
MAG185_464,0.426955
MAG185_465,0.602803
MAG185_466,0.179261
MAG185_467,1.17357
MAG185_468,0.0337753
MAG185_469,0.0875275
MAG185_47,0.452812
MAG185_470,0.201599
MAG185_471,0.400812
MAG185_472,0.81922
MAG185_473,0.252671
MAG185_474,0.39723
MAG185_475,0.993377
MAG185_476,0.387399
MAG185_477,1.01867
MAG185_478,0.284618
MAG185_479,0.487066
MAG185_48,0.131956
MAG185_480,0.891159
MAG185_481,0.0788297
MAG185_482,0.237513
MAG185_483,0.207407
MAG185_484,0.459897
MAG185_485,0.396506
MAG185_486,0.066312
MAG185_487,3.59602
MAG185_488,0.17209
MAG185_489,0.119928
MAG185_49,0.386207
MAG185_490,0.135127
MAG185_491,0.939941
MAG185_492,0.118948
MAG185_493,0.0404458
MAG185_494,2.57792
MAG185_495,0.124986
MAG185_496,0.154185
MAG185_497,39.0493
MAG185_498,0.0707065
MAG185_499,0.11665
MAG185_5,0.435099
MAG185_50,0.254091
MAG185_500,0.0294903
MAG185_501,0.29403
MAG185_502,0.0554121
MAG185_503,0.379909
MAG185_504,0.0475261
MAG185_505,0.225335
MAG185_506,0.302827
MAG185_507,0.0760214
MAG185_508,0.0706362
MAG185_509,0.198763
MAG185_51,0.494417
MAG185_510,0.116914
MAG185_511,0.368379
MAG185_512,0.429607
MAG185_513,0.126148
MAG185_514,0.297322
MAG185_515,0.524673
MAG185_516,0.257464
MAG185_517,0.108836
MAG185_518,0.330017
MAG185_519,0.0695768
MAG185_52,0.858118
MAG185_520,0.89081
MAG185_521,0.273881
MAG185_522,0.520468
MAG185_523,0.786612
MAG185_524,0.0653241
MAG185_525,0.319131
MAG185_526,1.11115
MAG185_527,11.0758
MAG185_528,0.0956058
MAG185_529,0.262583
MAG185_53,0.191212
MAG185_530,0.707497
MAG185_531,0.780655
MAG185_532,0.405909
MAG185_533,1.73157
MAG185_534,0.0316043
MAG185_535,0.271399
MAG185_536,1.94245
MAG185_537,0.449396
MAG185_538,0.562815
MAG185_539,1.19391
MAG185_54,0.0840568
MAG185_540,0.0646251
MAG185_541,0.330442
MAG185_542,0.0923509
MAG185_543,0.329106
MAG185_544,0.174682
MAG185_545,0.404013
MAG185_546,2.05371
MAG185_547,0.196856
MAG185_548,0.149481
MAG185_549,0.495397
MAG185_55,0.742392
MAG185_550,0.753895
MAG185_551,0.166713
MAG185_552,0.816849
MAG185_553,0.0414998
MAG185_554,0.113597
MAG185_555,0.0499981
MAG185_556,0.0774282
MAG185_557,11.392
MAG185_558,0.50074
MAG185_559,0.0711623
MAG185_56,0.170659
MAG185_560,0.104775
MAG185_561,0.0835085
MAG185_562,0.150828
MAG185_563,1.43036
MAG185_564,0.819441
MAG185_565,1.96403
MAG185_566,0.394003
MAG185_567,0
MAG185_568,1.4064
MAG185_569,0.605654
MAG185_57,0.180331
MAG185_570,1.26868
MAG185_571,0.118859
MAG185_572,1.45643
MAG185_573,0.241394
MAG185_574,0.481367
MAG185_575,1.34963
MAG185_576,0.512039
MAG185_577,0.0395317
MAG185_578,0.763262
MAG185_579,0.169763
MAG185_58,0.342419
MAG185_580,0.285611
MAG185_581,0.51072
MAG185_582,0.0397674
MAG185_583,3.57266
MAG185_584,0.0848477
MAG185_59,0.216253
MAG185_6,0.347842
MAG185_60,0.229342
MAG185_61,0.168702
MAG185_62,0.118815
MAG185_63,0.0695541
MAG185_64,0.30514
MAG185_65,37.9176
MAG185_66,0.269095
MAG185_67,0.102662
MAG185_68,0.286817
MAG185_69,0.520624
MAG185_7,0.394569
MAG185_70,0.185429
MAG185_71,0.150276
MAG185_72,0.571519
MAG185_73,0.402202
MAG185_74,0.409358
MAG185_75,0.293416
MAG185_76,0.181498
MAG185_77,0.388513
MAG185_78,0.418006
MAG185_79,0.244912
MAG185_8,0.546102
MAG185_80,0.210154
MAG185_81,0.440102
MAG185_82,0.332286
MAG185_83,0.419913
MAG185_84,0.26322
MAG185_85,0.642866
MAG185_86,0.184261
MAG185_87,0.0985372
MAG185_88,0.170011
MAG185_89,0.309388
MAG185_9,0.169726
MAG185_90,0.412765
MAG185_91,0.15646
MAG185_92,0.0638962
MAG185_93,0.147892
MAG185_94,0.255133
MAG185_95,0.126357
MAG185_96,0.411477
MAG185_97,0.84603
MAG185_98,0.293345
MAG185_99,0.10109
MAG186_1,4.17264
MAG186_10,5.10155
MAG186_100,0.683317
MAG186_101,0.976795
MAG186_102,0.260871
MAG186_103,1.3195
MAG186_104,1.44848
MAG186_105,0.41335
MAG186_11,1.47336
MAG186_12,1.55021
MAG186_13,1.44761
MAG186_14,3.91709
MAG186_15,0.856258
MAG186_16,2.41541
MAG186_17,91.9654
MAG186_18,1.15452
MAG186_19,30.7634
MAG186_2,32.5135
MAG186_20,2.21722
MAG186_21,0.657205
MAG186_22,3.89921
MAG186_23,2.44212
MAG186_24,2.52824
MAG186_25,4.04343
MAG186_26,3.14733
MAG186_27,0.498794
MAG186_28,5.3327
MAG186_29,4.39684
MAG186_3,1.42314
MAG186_30,2.77693
MAG186_31,2.44502
MAG186_32,1.14903
MAG186_33,2.29048
MAG186_34,2.56037
MAG186_35,1.29129
MAG186_36,18.9051
MAG186_37,5.46161
MAG186_38,2.97075
MAG186_39,2.80811
MAG186_4,3.75074
MAG186_40,2.106
MAG186_41,14.7108
MAG186_42,1.13928
MAG186_43,1.26851
MAG186_44,11.5847
MAG186_45,1.61792
MAG186_46,1.95033
MAG186_47,1.60933
MAG186_48,1.4383
MAG186_49,2.71989
MAG186_5,5.57857
MAG186_50,37.1933
MAG186_51,0.152797
MAG186_52,3.39765
MAG186_53,3.73172
MAG186_54,1.45625
MAG186_55,2.94178
MAG186_56,0.757581
MAG186_57,0.496096
MAG186_58,3.54222
MAG186_59,0.625219
MAG186_6,3.7172
MAG186_60,1.62594
MAG186_61,0.262186
MAG186_62,12.1664
MAG186_63,2.68514
MAG186_64,274.391
MAG186_65,1.5638
MAG186_66,13.2334
MAG186_67,2.09008
MAG186_68,5.14486
MAG186_69,9.08787
MAG186_7,3.06431
MAG186_70,0.987029
MAG186_71,0.743282
MAG186_72,1.20479
MAG186_73,0.171101
MAG186_74,0.884924
MAG186_75,2.85325
MAG186_76,0.779898
MAG186_77,3.22013
MAG186_78,0.365064
MAG186_79,3.03607
MAG186_8,1.53205
MAG186_80,0.25923
MAG186_81,0.711981
MAG186_82,1.74328
MAG186_83,1.47017
MAG186_84,0.140353
MAG186_85,1.09196
MAG186_86,1.14788
MAG186_87,6.72841
MAG186_88,2.90724
MAG186_89,7.20649
MAG186_9,4.40038
MAG186_90,0.976229
MAG186_91,1.64913
MAG186_92,0.469845
MAG186_93,2.03697
MAG186_94,1.34843
MAG186_95,127.622
MAG186_96,0.612292
MAG186_97,1.88497
MAG186_98,0.556988
MAG186_99,3.08773
MAG191_1,23.7009
MAG191_10,1.22164
MAG191_100,0.441153
MAG191_101,0.524489
MAG191_102,1.97204
MAG191_103,3.8708
MAG191_104,1.02443
MAG191_105,0.358843
MAG191_106,1.55088
MAG191_107,0.568966
MAG191_108,0.265677
MAG191_109,1.193
MAG191_11,0.275179
MAG191_110,0.484825
MAG191_111,1.04094
MAG191_112,2.03869
MAG191_113,0.493455
MAG191_114,0.384953
MAG191_115,0.3868
MAG191_116,1.46413
MAG191_117,0.30651
MAG191_118,1.01201
MAG191_119,0.55173
MAG191_12,10.041
MAG191_120,0.507714
MAG191_121,0.71499
MAG191_122,0.323685
MAG191_123,0.0734316
MAG191_124,0.294857
MAG191_125,0.684076
MAG191_126,0.474808
MAG191_127,0.474029
MAG191_128,1.44818
MAG191_129,0.156714
MAG191_13,1.34814
MAG191_130,0.266775
MAG191_131,0.408556
MAG191_132,0.713058
MAG191_133,0.430226
MAG191_134,0.423061
MAG191_135,0.439137
MAG191_136,1.57887
MAG191_137,0.478995
MAG191_138,0.589636
MAG191_139,1.47154
MAG191_14,0.488933
