Sample,Sequence,RPKM
SI072_120m,MAG193_108,0.412042
SI072_120m,MAG193_109,0.48303
SI072_120m,MAG193_11,0.42052
SI072_120m,MAG193_110,0.265109
SI072_120m,MAG193_111,0.292792
SI072_120m,MAG193_112,0.145859
SI072_120m,MAG193_113,0.587138
SI072_120m,MAG193_114,0.266455
SI072_120m,MAG193_115,0.175487
SI072_120m,MAG193_116,0.23763
SI072_120m,MAG193_117,0.165292
SI072_120m,MAG193_118,0.581357
SI072_120m,MAG193_119,0.153134
SI072_120m,MAG193_12,0.676849
SI072_120m,MAG193_120,0.217969
SI072_120m,MAG193_121,1.3009
SI072_120m,MAG193_122,0.497723
SI072_120m,MAG193_123,0.28427
SI072_120m,MAG193_124,0.509046
SI072_120m,MAG193_125,0.627181
SI072_120m,MAG193_126,0.487539
SI072_120m,MAG193_127,1.92282
SI072_120m,MAG193_128,0.195486
SI072_120m,MAG193_129,0.402058
SI072_120m,MAG193_13,0.205693
SI072_120m,MAG193_130,0.180174
SI072_120m,MAG193_131,0.551949
SI072_120m,MAG193_132,0.751151
SI072_120m,MAG193_133,0.320409
SI072_120m,MAG193_134,0.417226
SI072_120m,MAG193_135,0.177472
SI072_120m,MAG193_136,0.257051
SI072_120m,MAG193_137,0.260871
SI072_120m,MAG193_138,2.27949
SI072_120m,MAG193_139,0.189244
SI072_120m,MAG193_14,0.351714
SI072_120m,MAG193_140,0.842637
SI072_120m,MAG193_141,0.778287
SI072_120m,MAG193_142,0.642747
SI072_120m,MAG193_143,0.211363
SI072_120m,MAG193_144,0.77612
SI072_120m,MAG193_145,1.0222
SI072_120m,MAG193_146,0.231294
SI072_120m,MAG193_147,0.251642
SI072_120m,MAG193_148,0.167039
SI072_120m,MAG193_149,0.761812
SI072_120m,MAG193_15,0.293708
SI072_120m,MAG193_150,0.123063
SI072_120m,MAG193_151,0.377158
SI072_120m,MAG193_152,0.693282
SI072_120m,MAG193_153,0.348174
SI072_120m,MAG193_154,0.207513
SI072_120m,MAG193_155,0.227929
SI072_120m,MAG193_156,0.113073
SI072_120m,MAG193_157,0.305807
SI072_120m,MAG193_158,0.0838586
SI072_120m,MAG193_159,0.258136
SI072_120m,MAG193_16,0.646405
SI072_120m,MAG193_160,0.312826
SI072_120m,MAG193_161,0.3396
SI072_120m,MAG193_162,0.20914
SI072_120m,MAG193_163,0.262244
SI072_120m,MAG193_164,0.243543
SI072_120m,MAG193_165,1.78284
SI072_120m,MAG193_166,0.288428
SI072_120m,MAG193_167,0.339796
SI072_120m,MAG193_168,0.503165
SI072_120m,MAG193_169,0.434312
SI072_120m,MAG193_17,0.1255
SI072_120m,MAG193_170,0.107629
SI072_120m,MAG193_171,0.213991
SI072_120m,MAG193_172,0.671134
SI072_120m,MAG193_173,2.21344
SI072_120m,MAG193_174,0.323725
SI072_120m,MAG193_175,0.154352
SI072_120m,MAG193_176,0.281691
SI072_120m,MAG193_177,0.417543
SI072_120m,MAG193_178,0.417189
SI072_120m,MAG193_179,0.234825
SI072_120m,MAG193_18,0.501091
SI072_120m,MAG193_180,0.296687
SI072_120m,MAG193_181,1.07495
SI072_120m,MAG193_182,0.567673
SI072_120m,MAG193_183,1.01688
SI072_120m,MAG193_184,0.28759
SI072_120m,MAG193_185,0.0498813
SI072_120m,MAG193_186,0.586038
SI072_120m,MAG193_187,0.419463
SI072_120m,MAG193_188,0.611828
SI072_120m,MAG193_189,0.218703
SI072_120m,MAG193_19,0.312376
SI072_120m,MAG193_190,0.245278
SI072_120m,MAG193_191,0.182699
SI072_120m,MAG193_192,0.258219
SI072_120m,MAG193_193,0.301189
SI072_120m,MAG193_194,0.577007
SI072_120m,MAG193_195,0.507915
SI072_120m,MAG193_196,0.103421
SI072_120m,MAG193_197,0.438246
SI072_120m,MAG193_198,0.789029
SI072_120m,MAG193_199,0.0542338
SI072_120m,MAG193_2,0.205778
SI072_120m,MAG193_20,0.743083
SI072_120m,MAG193_200,0.362794
SI072_120m,MAG193_201,0.231445
SI072_120m,MAG193_202,1.36737
SI072_120m,MAG193_203,0.418338
SI072_120m,MAG193_204,0.151465
SI072_120m,MAG193_205,0.238535
SI072_120m,MAG193_206,0.404056
SI072_120m,MAG193_207,0.499535
SI072_120m,MAG193_208,0.38249
SI072_120m,MAG193_209,1.17965
SI072_120m,MAG193_21,0.587174
SI072_120m,MAG193_210,0.797848
SI072_120m,MAG193_211,0.506979
SI072_120m,MAG193_212,0.432405
SI072_120m,MAG193_213,0.436734
SI072_120m,MAG193_214,0.207753
SI072_120m,MAG193_215,0.277235
SI072_120m,MAG193_216,1.678
SI072_120m,MAG193_217,0.421446
SI072_120m,MAG193_218,0.742351
SI072_120m,MAG193_219,0.152369
SI072_120m,MAG193_22,0.15399
SI072_120m,MAG193_220,0.69736
SI072_120m,MAG193_221,0.452659
SI072_120m,MAG193_222,0.132336
SI072_120m,MAG193_223,0.320794
SI072_120m,MAG193_224,0.377908
SI072_120m,MAG193_225,0.703924
SI072_120m,MAG193_226,0.347167
SI072_120m,MAG193_227,0.46334
SI072_120m,MAG193_228,0.0407548
SI072_120m,MAG193_229,0.614282
SI072_120m,MAG193_23,0.505082
SI072_120m,MAG193_230,0.637626
SI072_120m,MAG193_231,0.408221
SI072_120m,MAG193_232,0.364026
SI072_120m,MAG193_233,0.229454
SI072_120m,MAG193_234,0.366583
SI072_120m,MAG193_235,0.123003
SI072_120m,MAG193_236,2.30703
SI072_120m,MAG193_237,0.11665
SI072_120m,MAG193_238,0.617359
SI072_120m,MAG193_239,0.381967
SI072_120m,MAG193_24,0.426433
SI072_120m,MAG193_240,0.0685487
SI072_120m,MAG193_241,0.287038
SI072_120m,MAG193_242,0.241819
SI072_120m,MAG193_243,0.47712
SI072_120m,MAG193_244,0.556095
SI072_120m,MAG193_245,0.171998
SI072_120m,MAG193_246,0.327288
SI072_120m,MAG193_247,1.15628
SI072_120m,MAG193_248,0.39685
SI072_120m,MAG193_249,0.68512
SI072_120m,MAG193_25,6.71626
SI072_120m,MAG193_250,0.82116
SI072_120m,MAG193_251,0.927216
SI072_120m,MAG193_252,1.63394
SI072_120m,MAG193_253,0.204735
SI072_120m,MAG193_254,0.583038
SI072_120m,MAG193_255,0.600346
SI072_120m,MAG193_256,2.55873
SI072_120m,MAG193_257,0.0814785
SI072_120m,MAG193_258,0.214154
SI072_120m,MAG193_259,0.441704
SI072_120m,MAG193_26,0.246348
SI072_120m,MAG193_260,0.619829
SI072_120m,MAG193_261,0.400611
SI072_120m,MAG193_262,0.312484
SI072_120m,MAG193_263,0.110195
SI072_120m,MAG193_264,0.251134
SI072_120m,MAG193_265,0.439824
SI072_120m,MAG193_266,0.649865
SI072_120m,MAG193_267,0.428195
SI072_120m,MAG193_268,0.349763
SI072_120m,MAG193_269,0.157137
SI072_120m,MAG193_27,0.386317
SI072_120m,MAG193_270,0.354291
SI072_120m,MAG193_271,0.906532
SI072_120m,MAG193_272,0.391425
SI072_120m,MAG193_273,0.243251
SI072_120m,MAG193_274,1.26679
SI072_120m,MAG193_275,0.475261
SI072_120m,MAG193_276,0.423677
SI072_120m,MAG193_277,0.438177
SI072_120m,MAG193_278,0.403007
SI072_120m,MAG193_279,0.427354
SI072_120m,MAG193_28,0.272561
SI072_120m,MAG193_280,0.381057
SI072_120m,MAG193_281,0.131197
SI072_120m,MAG193_282,0.705913
SI072_120m,MAG193_283,1.35352
SI072_120m,MAG193_284,0.244452
SI072_120m,MAG193_285,0.287203
SI072_120m,MAG193_286,0.642876
SI072_120m,MAG193_287,0.755249
SI072_120m,MAG193_288,0.715175
SI072_120m,MAG193_289,0.308788
SI072_120m,MAG193_29,0.33095
SI072_120m,MAG193_290,0.0731797
SI072_120m,MAG193_291,0.537751
SI072_120m,MAG193_292,0.304556
SI072_120m,MAG193_293,1.03029
SI072_120m,MAG193_294,0.406152
SI072_120m,MAG193_295,0.321443
SI072_120m,MAG193_296,0.219539
SI072_120m,MAG193_297,0.545842
SI072_120m,MAG193_298,0.168158
SI072_120m,MAG193_299,0.275305
SI072_120m,MAG193_3,0.133461
SI072_120m,MAG193_30,0.21411
SI072_120m,MAG193_300,0.379431
SI072_120m,MAG193_301,0.465661
SI072_120m,MAG193_302,0.138029
SI072_120m,MAG193_303,0.343197
SI072_120m,MAG193_304,0.634642
SI072_120m,MAG193_305,0.107448
SI072_120m,MAG193_306,0.466049
SI072_120m,MAG193_307,0.132459
SI072_120m,MAG193_308,0.148982
SI072_120m,MAG193_309,0.429849
SI072_120m,MAG193_31,0.458847
SI072_120m,MAG193_310,0.278353
SI072_120m,MAG193_311,0.127703
SI072_120m,MAG193_312,0.403999
SI072_120m,MAG193_313,0.845868
SI072_120m,MAG193_314,0.253385
SI072_120m,MAG193_315,0.0911932
SI072_120m,MAG193_316,0.405635
SI072_120m,MAG193_317,0.720633
SI072_120m,MAG193_318,0.449319
SI072_120m,MAG193_319,0.0361436
SI072_120m,MAG193_32,0.204169
SI072_120m,MAG193_320,0.144607
SI072_120m,MAG193_321,0.161722
SI072_120m,MAG193_322,0.204216
SI072_120m,MAG193_323,0.503453
SI072_120m,MAG193_324,0.299468
SI072_120m,MAG193_325,0.481426
SI072_120m,MAG193_326,0.163206
SI072_120m,MAG193_327,0.290492
SI072_120m,MAG193_328,0.276813
SI072_120m,MAG193_329,1.28949
SI072_120m,MAG193_33,0.460757
SI072_120m,MAG193_330,0.472525
SI072_120m,MAG193_331,0.377428
SI072_120m,MAG193_332,0.321097
SI072_120m,MAG193_333,0.227387
SI072_120m,MAG193_334,0.826659
SI072_120m,MAG193_335,0.183687
SI072_120m,MAG193_336,0.450036
SI072_120m,MAG193_337,0.62331
SI072_120m,MAG193_338,0.143795
SI072_120m,MAG193_339,0.531487
SI072_120m,MAG193_34,0.35877
SI072_120m,MAG193_340,0.261992
SI072_120m,MAG193_341,0.720347
SI072_120m,MAG193_342,0.371763
SI072_120m,MAG193_343,0.449941
SI072_120m,MAG193_344,0.433283
SI072_120m,MAG193_345,0.6181
SI072_120m,MAG193_346,0.180047
SI072_120m,MAG193_347,0.694947
SI072_120m,MAG193_348,0.145793
SI072_120m,MAG193_349,0.439749
SI072_120m,MAG193_35,0.286125
SI072_120m,MAG193_350,0.521162
SI072_120m,MAG193_351,1.25076
SI072_120m,MAG193_352,0.661215
SI072_120m,MAG193_353,0.402213
SI072_120m,MAG193_354,0.514887
SI072_120m,MAG193_355,0.32373
SI072_120m,MAG193_356,0.294469
SI072_120m,MAG193_357,0.137036
SI072_120m,MAG193_358,0.281785
SI072_120m,MAG193_359,0.312434
SI072_120m,MAG193_36,0.0617811
SI072_120m,MAG193_360,0.672925
SI072_120m,MAG193_361,0.126342
SI072_120m,MAG193_362,0.265058
SI072_120m,MAG193_363,0.315109
SI072_120m,MAG193_364,1.09785
SI072_120m,MAG193_365,0.530298
SI072_120m,MAG193_366,0.548305
SI072_120m,MAG193_367,0.0840126
SI072_120m,MAG193_368,0.638898
SI072_120m,MAG193_369,0.273796
SI072_120m,MAG193_37,0.357768
SI072_120m,MAG193_370,0.410896
SI072_120m,MAG193_371,5.56269
SI072_120m,MAG193_372,0.448774
SI072_120m,MAG193_373,0.558223
SI072_120m,MAG193_374,0.134141
SI072_120m,MAG193_375,0.533902
SI072_120m,MAG193_376,0.470686
SI072_120m,MAG193_377,0.206615
SI072_120m,MAG193_378,0.226691
SI072_120m,MAG193_379,0.333595
SI072_120m,MAG193_38,0.102004
SI072_120m,MAG193_380,0.419238
SI072_120m,MAG193_381,0.711143
SI072_120m,MAG193_382,0.287784
SI072_120m,MAG193_383,0.276146
SI072_120m,MAG193_384,0.422559
SI072_120m,MAG193_385,0.536774
SI072_120m,MAG193_386,0.485335
SI072_120m,MAG193_387,0.497767
SI072_120m,MAG193_388,0.410743
SI072_120m,MAG193_389,0.575569
SI072_120m,MAG193_39,2.22906
SI072_120m,MAG193_390,0.189581
SI072_120m,MAG193_391,0.946243
SI072_120m,MAG193_392,0.623533
SI072_120m,MAG193_393,0.279797
SI072_120m,MAG193_394,0.400649
SI072_120m,MAG193_395,0.460592
SI072_120m,MAG193_396,0.210342
SI072_120m,MAG193_397,0.450511
SI072_120m,MAG193_398,0.281223
SI072_120m,MAG193_399,0.26699
SI072_120m,MAG193_4,0.517314
SI072_120m,MAG193_40,0.679851
SI072_120m,MAG193_400,0.514666
SI072_120m,MAG193_401,0.356464
SI072_120m,MAG193_402,0.474577
SI072_120m,MAG193_403,0.44503
SI072_120m,MAG193_404,0.214249
SI072_120m,MAG193_405,0.571673
SI072_120m,MAG193_406,0.347544
SI072_120m,MAG193_407,0.588397
SI072_120m,MAG193_408,0.957038
SI072_120m,MAG193_409,0.318292
SI072_120m,MAG193_41,0.446147
SI072_120m,MAG193_410,0.375955
SI072_120m,MAG193_411,0.348534
SI072_120m,MAG193_412,0.225914
SI072_120m,MAG193_413,0.463677
SI072_120m,MAG193_414,0.593856
SI072_120m,MAG193_415,0.0180169
SI072_120m,MAG193_416,0.162275
SI072_120m,MAG193_417,0.294508
SI072_120m,MAG193_418,0.194479
SI072_120m,MAG193_419,0.323767
SI072_120m,MAG193_42,0.320071
SI072_120m,MAG193_420,0.192245
SI072_120m,MAG193_421,0.506914
SI072_120m,MAG193_422,1.13448
SI072_120m,MAG193_423,0.190577
SI072_120m,MAG193_424,1.26727
SI072_120m,MAG193_425,0.190393
SI072_120m,MAG193_426,0.330635
SI072_120m,MAG193_427,0.576541
SI072_120m,MAG193_428,0.430068
SI072_120m,MAG193_429,0.31137
SI072_120m,MAG193_43,0.695287
SI072_120m,MAG193_430,3.19994
SI072_120m,MAG193_431,0.460769
SI072_120m,MAG193_432,0.287369
SI072_120m,MAG193_433,0.345994
SI072_120m,MAG193_434,0.0797429
SI072_120m,MAG193_435,0.608301
SI072_120m,MAG193_436,0.308331
SI072_120m,MAG193_437,0.12523
SI072_120m,MAG193_438,1.23735
SI072_120m,MAG193_439,1.44351
SI072_120m,MAG193_44,0.387303
SI072_120m,MAG193_440,1.5447
SI072_120m,MAG193_441,0.380342
SI072_120m,MAG193_442,0.0583836
SI072_120m,MAG193_443,0.852785
SI072_120m,MAG193_444,0.745605
SI072_120m,MAG193_445,0.740116
SI072_120m,MAG193_446,0.251493
SI072_120m,MAG193_447,0.679137
SI072_120m,MAG193_448,0.639111
SI072_120m,MAG193_449,0.6031
SI072_120m,MAG193_45,0.317076
SI072_120m,MAG193_450,0.607729
SI072_120m,MAG193_451,0.950786
SI072_120m,MAG193_452,0.267338
SI072_120m,MAG193_453,15.2042
SI072_120m,MAG193_454,0.353845
SI072_120m,MAG193_455,0.266009
SI072_120m,MAG193_456,0.262841
SI072_120m,MAG193_457,0.394759
SI072_120m,MAG193_458,0.481853
SI072_120m,MAG193_459,0.168025
SI072_120m,MAG193_46,0.719546
SI072_120m,MAG193_460,0.159287
SI072_120m,MAG193_461,0.308563
SI072_120m,MAG193_462,0.430737
SI072_120m,MAG193_463,0.546599
SI072_120m,MAG193_464,0.215113
SI072_120m,MAG193_465,0.194843
SI072_120m,MAG193_466,0.124181
SI072_120m,MAG193_467,0.139399
SI072_120m,MAG193_468,0.561414
SI072_120m,MAG193_469,0.316105
SI072_120m,MAG193_47,0.471203
SI072_120m,MAG193_470,0.147458
SI072_120m,MAG193_471,0.476977
SI072_120m,MAG193_472,1.14749
SI072_120m,MAG193_473,0.292051
SI072_120m,MAG193_474,0.222361
SI072_120m,MAG193_475,0.614791
SI072_120m,MAG193_476,0.850784
SI072_120m,MAG193_477,0.489389
SI072_120m,MAG193_478,0.333686
SI072_120m,MAG193_479,1.05989
SI072_120m,MAG193_48,0.302309
SI072_120m,MAG193_480,0.529321
SI072_120m,MAG193_481,0.104809
SI072_120m,MAG193_482,0.132872
SI072_120m,MAG193_483,0.279205
SI072_120m,MAG193_484,9.21627
SI072_120m,MAG193_485,0.377908
SI072_120m,MAG193_486,0.48128
SI072_120m,MAG193_487,0.196494
SI072_120m,MAG193_488,0.310614
SI072_120m,MAG193_489,0.571371
SI072_120m,MAG193_49,0.336858
SI072_120m,MAG193_490,0.474588
SI072_120m,MAG193_491,0.338987
SI072_120m,MAG193_492,0.263819
SI072_120m,MAG193_493,0.721848
SI072_120m,MAG193_494,0.131529
SI072_120m,MAG193_495,0.108431
SI072_120m,MAG193_496,0.846123
SI072_120m,MAG193_497,0.655918
SI072_120m,MAG193_498,0.157901
SI072_120m,MAG193_499,0.493099
SI072_120m,MAG193_5,1.45222
SI072_120m,MAG193_50,0.25029
SI072_120m,MAG193_500,0.25179
SI072_120m,MAG193_501,0.58246
SI072_120m,MAG193_502,0.43463
SI072_120m,MAG193_503,0.380807
SI072_120m,MAG193_504,0.164292
SI072_120m,MAG193_505,1.04331
SI072_120m,MAG193_506,0.370553
SI072_120m,MAG193_507,0.160336
SI072_120m,MAG193_508,0.258292
SI072_120m,MAG193_509,0.709533
SI072_120m,MAG193_51,0.417261
SI072_120m,MAG193_510,1.2508
SI072_120m,MAG193_511,0.234684
SI072_120m,MAG193_512,0.173396
SI072_120m,MAG193_513,0.85446
SI072_120m,MAG193_514,0.120334
SI072_120m,MAG193_515,1.74054
SI072_120m,MAG193_516,0.145334
SI072_120m,MAG193_517,0.197147
SI072_120m,MAG193_518,1.97635
SI072_120m,MAG193_519,0.0823696
SI072_120m,MAG193_52,0.487197
SI072_120m,MAG193_520,0.133037
SI072_120m,MAG193_521,0.21613
SI072_120m,MAG193_522,0.516015
SI072_120m,MAG193_523,0.108343
SI072_120m,MAG193_524,0.867875
SI072_120m,MAG193_525,0.354865
SI072_120m,MAG193_526,0.703064
SI072_120m,MAG193_527,0.554265
SI072_120m,MAG193_528,0.253435
SI072_120m,MAG193_529,0.162054
SI072_120m,MAG193_53,0.571269
SI072_120m,MAG193_530,0.460724
SI072_120m,MAG193_531,0.255866
SI072_120m,MAG193_532,0.445016
SI072_120m,MAG193_533,0.755179
SI072_120m,MAG193_534,0.1879
SI072_120m,MAG193_535,0.116269
SI072_120m,MAG193_536,0.848718
SI072_120m,MAG193_537,0.148498
SI072_120m,MAG193_538,0.0363654
SI072_120m,MAG193_539,0.238611
SI072_120m,MAG193_54,0.365576
SI072_120m,MAG193_540,0.341477
SI072_120m,MAG193_541,0.227174
SI072_120m,MAG193_542,0.404631
SI072_120m,MAG193_543,0.306787
SI072_120m,MAG193_544,0.279218
SI072_120m,MAG193_545,0.339917
SI072_120m,MAG193_546,0.296302
SI072_120m,MAG193_547,2.20458
SI072_120m,MAG193_548,0.663911
SI072_120m,MAG193_549,0.594494
SI072_120m,MAG193_55,0.240577
SI072_120m,MAG193_550,0.244865
SI072_120m,MAG193_551,0.442889
SI072_120m,MAG193_552,0.35792
SI072_120m,MAG193_553,0.240927
SI072_120m,MAG193_554,0.356976
SI072_120m,MAG193_555,0.349251
SI072_120m,MAG193_556,0.273892
SI072_120m,MAG193_557,0.404844
SI072_120m,MAG193_558,0.392487
SI072_120m,MAG193_559,0.200274
SI072_120m,MAG193_56,0.462531
SI072_120m,MAG193_560,0.389815
SI072_120m,MAG193_561,0.287509
SI072_120m,MAG193_562,0.116016
SI072_120m,MAG193_563,0.153354
SI072_120m,MAG193_564,0.177155
SI072_120m,MAG193_565,0.376504
SI072_120m,MAG193_566,0.166908
SI072_120m,MAG193_567,0.167148
SI072_120m,MAG193_568,0.816606
SI072_120m,MAG193_569,0.118157
SI072_120m,MAG193_57,0.29679
SI072_120m,MAG193_570,0.530826
SI072_120m,MAG193_571,0.187704
SI072_120m,MAG193_572,0.145296
SI072_120m,MAG193_573,1.42014
SI072_120m,MAG193_574,0.373471
SI072_120m,MAG193_575,0.149539
SI072_120m,MAG193_576,1.06454
SI072_120m,MAG193_577,0.371079
SI072_120m,MAG193_578,0.528912
SI072_120m,MAG193_579,21.9967
SI072_120m,MAG193_58,0.393132
SI072_120m,MAG193_580,0.244754
SI072_120m,MAG193_581,0.736028
SI072_120m,MAG193_582,2.10767
SI072_120m,MAG193_583,0.212316
SI072_120m,MAG193_584,0.283443
SI072_120m,MAG193_585,0.474054
SI072_120m,MAG193_586,0.181898
SI072_120m,MAG193_587,0.106236
SI072_120m,MAG193_588,0.252237
SI072_120m,MAG193_589,0.324492
SI072_120m,MAG193_59,0.183233
SI072_120m,MAG193_590,0.629964
SI072_120m,MAG193_591,0.362364
SI072_120m,MAG193_592,0.2479
SI072_120m,MAG193_593,0.269095
SI072_120m,MAG193_594,0.427562
SI072_120m,MAG193_595,0.378915
SI072_120m,MAG193_596,0.373281
SI072_120m,MAG193_597,0.354249
SI072_120m,MAG193_598,0.663793
SI072_120m,MAG193_599,0.271108
SI072_120m,MAG193_6,0.156855
SI072_120m,MAG193_60,0.163352
SI072_120m,MAG193_600,0.336254
SI072_120m,MAG193_601,0.387264
SI072_120m,MAG193_602,0.040354
SI072_120m,MAG193_603,0.30013
SI072_120m,MAG193_604,0.220503
SI072_120m,MAG193_605,0
SI072_120m,MAG193_606,0.425614
SI072_120m,MAG193_607,0.543074
SI072_120m,MAG193_608,0.315144
SI072_120m,MAG193_609,0.345854
SI072_120m,MAG193_61,0.236402
SI072_120m,MAG193_610,0.541055
SI072_120m,MAG193_611,0.419682
SI072_120m,MAG193_612,0.277093
SI072_120m,MAG193_613,0.216109
SI072_120m,MAG193_614,0.436908
SI072_120m,MAG193_615,0.298098
SI072_120m,MAG193_616,0.50707
SI072_120m,MAG193_617,0.22129
SI072_120m,MAG193_618,0.170782
SI072_120m,MAG193_619,1.74469
SI072_120m,MAG193_62,0.222747
SI072_120m,MAG193_620,0.516219
SI072_120m,MAG193_621,0.335598
SI072_120m,MAG193_622,0.0247842
SI072_120m,MAG193_623,0.175035
SI072_120m,MAG193_624,0.858213
SI072_120m,MAG193_625,0.260775
SI072_120m,MAG193_626,0.312499
SI072_120m,MAG193_627,0.384673
SI072_120m,MAG193_628,0.581676
SI072_120m,MAG193_629,0.33249
SI072_120m,MAG193_63,0.536263
SI072_120m,MAG193_630,0.440701
SI072_120m,MAG193_631,0.398864
SI072_120m,MAG193_632,0.188343
SI072_120m,MAG193_633,0.195593
SI072_120m,MAG193_634,0.248709
SI072_120m,MAG193_635,0.821153
SI072_120m,MAG193_636,0.208507
SI072_120m,MAG193_637,0.207177
SI072_120m,MAG193_638,0.447425
SI072_120m,MAG193_639,0.433588
SI072_120m,MAG193_64,0.27644
SI072_120m,MAG193_640,1.10346
SI072_120m,MAG193_641,0.162251
SI072_120m,MAG193_642,0.190869
SI072_120m,MAG193_643,0.322522
SI072_120m,MAG193_644,0.177472
SI072_120m,MAG193_645,0.797383
SI072_120m,MAG193_646,0.293929
SI072_120m,MAG193_647,0.604624
SI072_120m,MAG193_648,0.30837
SI072_120m,MAG193_649,0.114154
SI072_120m,MAG193_65,0.251755
SI072_120m,MAG193_650,2.45053
SI072_120m,MAG193_651,0.43615
SI072_120m,MAG193_652,0.234022
SI072_120m,MAG193_653,1.69132
SI072_120m,MAG193_654,3.53997
SI072_120m,MAG193_655,0.549589
SI072_120m,MAG193_656,0.518099
SI072_120m,MAG193_657,0.147778
SI072_120m,MAG193_66,0.383064
SI072_120m,MAG193_67,0.297123
SI072_120m,MAG193_68,0.234432
SI072_120m,MAG193_69,0.326502
SI072_120m,MAG193_7,0.448303
SI072_120m,MAG193_70,0.108284
SI072_120m,MAG193_71,1.0246
SI072_120m,MAG193_72,0.846048
SI072_120m,MAG193_73,0.179556
SI072_120m,MAG193_74,0.602222
SI072_120m,MAG193_75,0.262906
SI072_120m,MAG193_76,0.281075
SI072_120m,MAG193_77,0.386782
SI072_120m,MAG193_78,0.287028
SI072_120m,MAG193_79,0.990611
SI072_120m,MAG193_8,0.316147
SI072_120m,MAG193_80,0.307039
SI072_120m,MAG193_81,0.205946
SI072_120m,MAG193_82,0.458908
SI072_120m,MAG193_83,0.280665
SI072_120m,MAG193_84,0.263127
SI072_120m,MAG193_85,0.898226
SI072_120m,MAG193_86,0.570635
SI072_120m,MAG193_87,0.209331
SI072_120m,MAG193_88,0.441277
SI072_120m,MAG193_89,0.803918
SI072_120m,MAG193_9,0.437858
SI072_120m,MAG193_90,0.139108
SI072_120m,MAG193_91,0.750759
SI072_120m,MAG193_92,0.300462
SI072_120m,MAG193_93,1.52246
SI072_120m,MAG193_94,0.280964
SI072_120m,MAG193_95,0.240126
SI072_120m,MAG193_96,0.711041
SI072_120m,MAG193_97,0.160843
SI072_120m,MAG193_98,0.328847
SI072_120m,MAG193_99,0.299759
SI072_120m,MAG195_1,1.18961
SI072_120m,MAG195_10,1.56683
SI072_120m,MAG195_11,3.41257
SI072_120m,MAG195_12,1.68738
SI072_120m,MAG195_13,1.48909
SI072_120m,MAG195_14,0.975383
SI072_120m,MAG195_15,1.58079
SI072_120m,MAG195_16,1.75965
SI072_120m,MAG195_17,1.08739
SI072_120m,MAG195_18,1.49137
SI072_120m,MAG195_19,0.957227
SI072_120m,MAG195_2,1.84316
SI072_120m,MAG195_20,1.16258
SI072_120m,MAG195_21,2.53662
SI072_120m,MAG195_22,3.70495
SI072_120m,MAG195_23,1.1578
SI072_120m,MAG195_24,1.04753
SI072_120m,MAG195_25,3.30958
SI072_120m,MAG195_26,1.27365
SI072_120m,MAG195_27,0.380303
SI072_120m,MAG195_28,0.418826
SI072_120m,MAG195_29,0.131625
SI072_120m,MAG195_3,1.80009
SI072_120m,MAG195_30,0.791514
SI072_120m,MAG195_31,0.404407
SI072_120m,MAG195_32,0.0997159
SI072_120m,MAG195_33,0.148998
SI072_120m,MAG195_34,0.435376
SI072_120m,MAG195_35,0.338825
SI072_120m,MAG195_36,0.922139
SI072_120m,MAG195_37,0.177068
SI072_120m,MAG195_38,1.50113
SI072_120m,MAG195_39,0.592098
SI072_120m,MAG195_4,1.02498
SI072_120m,MAG195_40,0.219927
SI072_120m,MAG195_41,0.339736
SI072_120m,MAG195_42,0.807539
SI072_120m,MAG195_43,0.516313
SI072_120m,MAG195_44,0.159725
SI072_120m,MAG195_45,0.466193
SI072_120m,MAG195_46,33.0952
SI072_120m,MAG195_47,0
SI072_120m,MAG195_48,1.34023
SI072_120m,MAG195_49,0.231217
SI072_120m,MAG195_5,1.12484
SI072_120m,MAG195_50,2.40527
SI072_120m,MAG195_51,1.84286
SI072_120m,MAG195_52,2.02385
SI072_120m,MAG195_53,0.097821
SI072_120m,MAG195_54,0.666954
SI072_120m,MAG195_55,0.0666711
SI072_120m,MAG195_56,0.317076
SI072_120m,MAG195_57,0.68512
SI072_120m,MAG195_58,1.08315
SI072_120m,MAG195_59,0.584179
SI072_120m,MAG195_6,1.09856
SI072_120m,MAG195_60,0.533048
SI072_120m,MAG195_61,14.7777
SI072_120m,MAG195_62,1.11266
SI072_120m,MAG195_63,4.08235
SI072_120m,MAG195_64,0.195665
SI072_120m,MAG195_65,1.05779
SI072_120m,MAG195_66,0.0990985
SI072_120m,MAG195_67,0.293786
SI072_120m,MAG195_68,0.102219
SI072_120m,MAG195_69,0.190895
SI072_120m,MAG195_7,1.37489
SI072_120m,MAG195_70,0.361766
SI072_120m,MAG195_71,0.459435
SI072_120m,MAG195_72,0.418252
SI072_120m,MAG195_73,0.166843
SI072_120m,MAG195_74,0.522678
SI072_120m,MAG195_75,0.309459
SI072_120m,MAG195_76,0.545741
SI072_120m,MAG195_77,0.753615
SI072_120m,MAG195_78,0.76677
SI072_120m,MAG195_79,0.38602
SI072_120m,MAG195_8,1.06489
SI072_120m,MAG195_9,1.86923
SI072_120m,MAG196_1,0.22695
SI072_120m,MAG196_10,0.248161
SI072_120m,MAG196_11,0.195773
SI072_120m,MAG196_12,0.458046
SI072_120m,MAG196_13,0.7097
SI072_120m,MAG196_14,0.233823
SI072_120m,MAG196_15,0.219865
SI072_120m,MAG196_16,0.401711
SI072_120m,MAG196_17,0.232533
