Sequence_name,RPKM
MAG163_116,0.093
MAG163_117,0.098
MAG163_118,0.168
MAG163_119,0.077
MAG163_12,0.126
MAG163_120,0.080
MAG163_121,0.099
MAG163_122,0.149
MAG163_123,0.085
MAG163_124,0.131
MAG163_125,0.082
MAG163_126,0.177
MAG163_127,0.127
MAG163_128,0.122
MAG163_129,0.096
MAG163_13,0.178
MAG163_130,0.167
MAG163_131,0.127
MAG163_132,0.082
MAG163_133,0.128
MAG163_134,0.264
MAG163_135,0.173
MAG163_136,0.109
MAG163_137,0.124
MAG163_138,0.072
MAG163_139,0.168
MAG163_14,0.166
MAG163_140,0.138
MAG163_141,0.100
MAG163_142,0.112
MAG163_143,0.094
MAG163_144,0.154
MAG163_145,0.106
MAG163_146,0.109
MAG163_147,0.191
MAG163_148,0.092
MAG163_149,0.122
MAG163_15,0.127
MAG163_150,0.136
MAG163_151,0.140
MAG163_152,0.098
MAG163_153,0.105
MAG163_154,0.106
MAG163_155,0.120
MAG163_156,0.227
MAG163_157,0.159
MAG163_158,0.116
MAG163_159,0.177
MAG163_16,0.123
MAG163_160,0.130
MAG163_161,0.084
MAG163_162,0.145
MAG163_163,0.079
MAG163_164,0.082
MAG163_165,0.144
MAG163_166,0.216
MAG163_167,0.100
MAG163_168,0.110
MAG163_169,0.108
MAG163_17,0.151
MAG163_170,0.112
MAG163_171,0.097
MAG163_172,0.173
MAG163_173,0.068
MAG163_174,0.094
MAG163_175,0.224
MAG163_176,0.162
MAG163_177,0.060
MAG163_178,0.091
MAG163_179,0.169
MAG163_18,0.226
MAG163_180,0.197
MAG163_181,0.099
MAG163_182,0.118
MAG163_183,0.134
MAG163_184,0.127
MAG163_185,0.185
MAG163_186,0.099
MAG163_187,0.108
MAG163_188,0.079
MAG163_189,0.197
MAG163_19,0.148
MAG163_190,0.099
MAG163_191,0.238
MAG163_192,0.069
MAG163_193,0.126
MAG163_194,0.080
MAG163_195,0.059
MAG163_196,0.174
MAG163_197,0.128
MAG163_198,0.163
MAG163_199,0.064
MAG163_2,0.279
MAG163_20,0.128
MAG163_200,0.141
MAG163_201,0.118
MAG163_202,0.077
MAG163_203,0.121
MAG163_204,0.109
MAG163_205,0.102
MAG163_206,0.116
MAG163_207,0.073
MAG163_208,0.094
MAG163_209,0.061
MAG163_21,0.148
MAG163_210,0.089
MAG163_211,0.130
MAG163_212,0.140
MAG163_213,0.117
MAG163_214,0.135
MAG163_215,0.141
MAG163_216,0.171
MAG163_217,0.184
MAG163_218,0.156
MAG163_219,0.066
MAG163_22,0.119
MAG163_220,0.089
MAG163_221,0.127
MAG163_222,0.110
MAG163_223,0.147
MAG163_224,0.118
MAG163_225,0.130
MAG163_226,0.068
MAG163_227,0.096
MAG163_228,0.293
MAG163_229,0.140
MAG163_23,0.084
MAG163_230,0.105
MAG163_231,0.068
MAG163_232,0.106
MAG163_233,0.110
MAG163_234,0.276
MAG163_235,0.066
MAG163_236,0.213
MAG163_237,0.106
MAG163_238,0.101
MAG163_239,0.112
MAG163_24,0.142
MAG163_240,0.151
MAG163_241,0.073
MAG163_242,0.200
MAG163_243,0.128
MAG163_244,0.186
MAG163_245,0.332
MAG163_246,0.122
MAG163_247,0.120
MAG163_248,0.246
MAG163_249,0.179
MAG163_25,0.081
MAG163_250,0.095
MAG163_251,0.142
MAG163_252,0.106
MAG163_253,0.181
MAG163_254,0.108
MAG163_255,0.187
MAG163_256,0.131
MAG163_257,0.157
MAG163_258,0.076
MAG163_259,0.206
MAG163_26,0.190
MAG163_260,0.064
MAG163_261,0.120
MAG163_262,0.093
MAG163_263,0.145
MAG163_264,0.065
MAG163_265,0.117
MAG163_266,0.068
MAG163_267,0.174
MAG163_268,0.191
MAG163_269,0.176
MAG163_27,0.133
MAG163_270,0.218
MAG163_271,0.096
MAG163_272,0.150
MAG163_273,0.052
MAG163_274,0.156
MAG163_275,0.107
MAG163_276,0.028
MAG163_277,0.112
MAG163_278,0.184
MAG163_279,0.109
MAG163_28,0.137
MAG163_280,0.151
MAG163_281,0.064
MAG163_282,0.129
MAG163_283,0.153
MAG163_284,0.121
MAG163_285,0.147
MAG163_286,0.234
MAG163_287,0.080
MAG163_288,0.174
MAG163_289,0.129
MAG163_29,0.159
MAG163_290,0.111
MAG163_291,0.068
MAG163_292,0.094
MAG163_293,0.344
MAG163_294,0.167
MAG163_295,3.367
MAG163_296,0.109
MAG163_297,0.133
MAG163_298,0.187
MAG163_299,0.076
MAG163_3,0.136
MAG163_30,0.180
MAG163_300,1.182
MAG163_301,0.086
MAG163_302,0.295
MAG163_303,0.070
MAG163_304,0.190
MAG163_305,0.249
MAG163_306,0.096
MAG163_307,0.186
MAG163_308,0.235
MAG163_309,0.107
MAG163_31,0.143
MAG163_310,0.324
MAG163_311,0.238
MAG163_312,0.390
MAG163_313,0.108
MAG163_314,0.349
MAG163_315,0.169
MAG163_316,1.517
MAG163_317,0.181
MAG163_318,0.150
MAG163_319,1.206
MAG163_32,0.136
MAG163_320,3.834
MAG163_321,1.328
MAG163_322,0.160
MAG163_323,4.759
MAG163_324,4.427
MAG163_325,0.345
MAG163_326,0.428
MAG163_327,0.517
MAG163_328,0.160
MAG163_329,0.264
MAG163_33,0.076
MAG163_330,0.185
MAG163_331,0.127
MAG163_332,0.158
MAG163_333,2.287
MAG163_334,0.125
MAG163_335,0.427
MAG163_336,2.085
MAG163_337,0.511
MAG163_338,0.650
MAG163_339,4.597
MAG163_34,0.160
MAG163_340,0.164
MAG163_341,0.087
MAG163_342,0.447
MAG163_343,1.194
MAG163_344,0.168
MAG163_345,2.041
MAG163_346,0.548
MAG163_347,0.607
MAG163_348,0.121
MAG163_349,0.189
MAG163_35,0.132
MAG163_350,3.001
MAG163_351,0.167
MAG163_352,0.118
MAG163_353,0.149
MAG163_354,3.350
MAG163_355,3.292
MAG163_356,0.263
MAG163_357,0.099
MAG163_358,0.120
MAG163_359,0.335
MAG163_36,0.130
MAG163_360,0.263
MAG163_361,8.240
MAG163_362,0.164
MAG163_363,0.450
MAG163_364,0.106
MAG163_365,0.229
MAG163_366,2.471
MAG163_367,2.555
MAG163_368,0.136
MAG163_369,1.783
MAG163_37,0.143
MAG163_370,1.824
MAG163_371,0.110
MAG163_372,0.242
MAG163_373,0.189
MAG163_374,0.249
MAG163_375,0.129
MAG163_376,0.136
MAG163_377,0.075
MAG163_378,0.245
MAG163_379,0.658
MAG163_38,0.148
MAG163_380,1.586
MAG163_381,0.126
MAG163_382,3.360
MAG163_383,0.381
MAG163_384,2.556
MAG163_385,0.571
MAG163_386,1.318
MAG163_387,0.413
MAG163_388,0.114
MAG163_389,0.172
MAG163_39,0.145
MAG163_390,0.514
MAG163_391,1.486
MAG163_392,1.072
MAG163_393,0.797
MAG163_394,0.151
MAG163_395,0.185
MAG163_396,0.238
MAG163_397,6.415
MAG163_398,0.089
MAG163_399,1.439
MAG163_4,0.071
MAG163_40,0.098
MAG163_400,2.668
MAG163_401,1.723
MAG163_402,0.167
MAG163_403,0.131
MAG163_404,0.254
MAG163_405,1.927
MAG163_406,0.100
MAG163_407,0.232
MAG163_408,0.198
MAG163_409,0.094
MAG163_41,0.285
MAG163_410,0.233
MAG163_411,0.196
MAG163_412,0.082
MAG163_413,0.156
MAG163_414,0.191
MAG163_415,1.273
MAG163_416,5.348
MAG163_417,0.131
MAG163_418,0.125
MAG163_419,0.170
MAG163_42,0.122
MAG163_420,4.582
MAG163_421,0.388
MAG163_422,1.410
MAG163_423,0.118
MAG163_424,0.192
MAG163_425,0.087
MAG163_426,0.171
MAG163_427,0.107
MAG163_428,1.318
MAG163_429,0.310
MAG163_43,0.223
MAG163_430,0.078
MAG163_431,1.536
MAG163_432,4.326
MAG163_433,0.568
MAG163_434,0.341
MAG163_435,0.453
MAG163_436,0.092
MAG163_437,0.126
MAG163_438,0.093
MAG163_439,0.080
MAG163_44,0.328
MAG163_440,0.092
MAG163_441,0.126
MAG163_442,0.114
MAG163_443,0.201
MAG163_444,0.060
MAG163_445,0.763
MAG163_446,0.207
MAG163_447,0.209
MAG163_448,0.189
MAG163_449,0.299
MAG163_45,0.233
MAG163_450,0.147
MAG163_451,0.231
MAG163_452,0.138
MAG163_453,1.147
MAG163_454,0.295
MAG163_455,0.263
MAG163_456,0.333
MAG163_46,0.103
MAG163_47,0.125
MAG163_48,0.126
MAG163_49,0.171
MAG163_5,0.136
MAG163_50,0.115
MAG163_51,0.203
MAG163_52,0.109
MAG163_53,0.142
MAG163_54,0.434
MAG163_55,0.091
MAG163_56,1.750
MAG163_57,0.193
MAG163_58,0.227
MAG163_59,0.605
MAG163_6,0.232
MAG163_60,0.109
MAG163_61,0.201
MAG163_62,0.066
MAG163_63,0.246
MAG163_64,0.107
MAG163_65,0.094
MAG163_66,0.072
MAG163_67,0.190
MAG163_68,0.090
MAG163_69,0.136
MAG163_7,0.236
MAG163_70,0.229
MAG163_71,0.103
MAG163_72,0.076
MAG163_73,0.082
MAG163_74,0.076
MAG163_75,0.116
MAG163_76,0.098
MAG163_77,0.218
MAG163_78,0.069
MAG163_79,0.077
MAG163_8,0.137
MAG163_80,0.048
MAG163_81,0.156
MAG163_82,0.130
MAG163_83,0.067
MAG163_84,0.192
MAG163_85,0.067
MAG163_86,0.235
MAG163_87,0.062
MAG163_88,0.068
MAG163_89,0.080
MAG163_9,0.155
MAG163_90,0.195
MAG163_91,0.167
MAG163_92,0.134
MAG163_93,0.176
MAG163_94,0.127
MAG163_95,0.075
MAG163_96,0.242
MAG163_97,0.136
MAG163_98,0.109
MAG163_99,0.076
MAG164_1,1.084
MAG164_10,1.307
MAG164_100,0.538
MAG164_101,1.873
MAG164_102,1.531
MAG164_103,1.750
MAG164_104,0.816
MAG164_105,1.330
MAG164_106,0.787
MAG164_107,0.930
MAG164_108,1.049
MAG164_109,0.590
MAG164_11,1.036
MAG164_110,1.269
MAG164_111,0.527
MAG164_112,1.775
MAG164_113,0.792
MAG164_114,1.262
MAG164_115,1.303
MAG164_116,0.989
MAG164_117,0.506
MAG164_118,0.302
MAG164_119,0.834
MAG164_12,1.468
MAG164_120,1.486
MAG164_121,1.159
MAG164_122,1.715
MAG164_123,1.218
MAG164_124,1.364
MAG164_125,0.971
MAG164_126,1.357
MAG164_127,1.345
MAG164_128,1.336
MAG164_129,1.917
MAG164_13,1.668
MAG164_130,1.592
MAG164_131,1.104
MAG164_132,2.194
MAG164_133,1.394
MAG164_134,1.032
MAG164_135,1.902
MAG164_136,0.260
MAG164_137,1.816
MAG164_138,0.950
MAG164_139,1.037
MAG164_14,0.969
MAG164_140,1.132
MAG164_141,1.282
MAG164_142,1.179
MAG164_143,1.457
MAG164_144,0.962
MAG164_145,1.110
MAG164_146,1.485
MAG164_147,0.424
MAG164_148,1.405
MAG164_149,1.823
MAG164_15,1.660
MAG164_150,1.325
MAG164_151,1.554
MAG164_152,0.687
MAG164_153,1.482
MAG164_154,1.511
MAG164_155,1.518
MAG164_156,1.115
MAG164_157,1.220
MAG164_158,1.057
MAG164_159,0.459
MAG164_16,1.315
MAG164_160,0.814
MAG164_161,1.213
MAG164_17,2.150
MAG164_18,1.434
MAG164_19,1.395
MAG164_2,1.216
MAG164_20,1.494
MAG164_21,1.549
MAG164_22,1.531
MAG164_23,1.196
MAG164_24,1.831
MAG164_25,1.884
MAG164_26,1.150
MAG164_27,1.301
MAG164_28,1.516
MAG164_29,1.363
MAG164_3,1.486
MAG164_30,1.375
MAG164_31,0.940
MAG164_32,1.421
MAG164_33,0.946
MAG164_34,1.537
MAG164_35,1.467
MAG164_36,1.242
MAG164_37,1.388
MAG164_38,1.698
MAG164_39,1.732
MAG164_4,1.307
MAG164_40,0.870
MAG164_41,1.531
MAG164_42,1.866
MAG164_43,1.142
MAG164_44,1.216
MAG164_45,1.223
MAG164_46,1.397
MAG164_47,1.006
MAG164_48,1.420
MAG164_49,1.567
MAG164_5,2.567
MAG164_50,1.164
MAG164_51,1.074
MAG164_52,1.536
MAG164_53,1.277
MAG164_54,1.354
MAG164_55,0.728
MAG164_56,0.960
MAG164_57,0.842
MAG164_58,0.970
MAG164_59,1.256
MAG164_6,1.899
MAG164_60,1.018
MAG164_61,0.941
MAG164_62,1.461
MAG164_63,0.657
MAG164_64,0.616
MAG164_65,0.669
MAG164_66,0.303
MAG164_67,0.883
MAG164_68,1.851
MAG164_69,0.891
MAG164_7,1.442
MAG164_70,1.243
MAG164_71,1.014
MAG164_72,0.704
MAG164_73,1.801
MAG164_74,1.951
MAG164_75,0.563
MAG164_76,1.013
MAG164_77,1.589
MAG164_78,1.612
MAG164_79,0.445
MAG164_8,1.841
MAG164_80,0.422
MAG164_81,0.950
MAG164_82,0.766
MAG164_83,0.712
MAG164_84,2.205
MAG164_85,2.045
MAG164_86,1.882
MAG164_87,0.726
MAG164_88,0.971
MAG164_89,1.112
MAG164_9,1.556
MAG164_90,1.286
MAG164_91,1.655
MAG164_92,1.641
MAG164_93,0.900
MAG164_94,1.612
MAG164_95,1.133
MAG164_96,0.616
MAG164_97,0.210
MAG164_98,2.109
MAG164_99,1.406
MAG165_1,0.468
MAG165_10,1.252
MAG165_100,0.353
MAG165_101,0.462
MAG165_102,0.482
MAG165_103,0.526
MAG165_104,0.293
MAG165_105,0.412
MAG165_106,0.594
MAG165_107,0.410
MAG165_108,0.548
MAG165_109,0.588
MAG165_11,0.876
MAG165_110,0.539
MAG165_111,0.677
MAG165_112,0.444
MAG165_113,0.555
MAG165_114,0.345
MAG165_115,0.668
MAG165_116,0.458
MAG165_12,0.939
MAG165_13,0.384
MAG165_14,0.587
MAG165_15,0.862
MAG165_16,1.214
MAG165_17,0.481
MAG165_18,0.487
MAG165_19,1.020
MAG165_2,0.789
MAG165_20,0.484
MAG165_21,0.342
MAG165_22,0.769
MAG165_23,0.518
MAG165_24,0.530
MAG165_25,0.657
MAG165_26,0.498
MAG165_27,0.857
MAG165_28,0.918
MAG165_29,0.501
MAG165_3,1.498
MAG165_30,0.416
MAG165_31,1.108
MAG165_32,0.893
MAG165_33,0.522
MAG165_34,0.736
MAG165_35,0.358
MAG165_36,0.553
MAG165_37,0.342
MAG165_38,0.462
MAG165_39,0.497
MAG165_4,0.314
MAG165_40,0.388
MAG165_41,0.822
MAG165_42,0.475
MAG165_43,0.409
MAG165_44,1.238
MAG165_45,0.452
MAG165_46,0.299
MAG165_47,0.508
MAG165_48,0.290
MAG165_49,1.409
MAG165_5,1.053
MAG165_50,0.317
MAG165_51,0.449
MAG165_52,0.513
MAG165_53,0.304
MAG165_54,0.413
MAG165_55,0.595
MAG165_56,0.422
MAG165_57,0.334
MAG165_58,0.492
MAG165_59,0.408
MAG165_6,1.105
MAG165_60,0.475
MAG165_61,0.241
MAG165_62,0.620
MAG165_63,0.181
MAG165_64,0.568
MAG165_65,0.544
MAG165_66,0.477
MAG165_67,0.750
MAG165_68,0.318
MAG165_69,0.386
MAG165_7,1.040
MAG165_70,0.697
MAG165_71,0.539
MAG165_72,0.327
MAG165_73,0.483
MAG165_74,0.303
MAG165_75,0.341
MAG165_76,0.357
MAG165_77,0.549
MAG165_78,0.523
MAG165_79,0.361
MAG165_8,0.467
MAG165_80,0.442
MAG165_81,0.392
MAG165_82,0.459
MAG165_83,0.280
MAG165_84,0.926
MAG165_85,1.043
MAG165_86,0.590
MAG165_87,0.375
MAG165_88,0.561
MAG165_89,0.380
MAG165_9,0.662
MAG165_90,0.551
MAG165_91,0.529
MAG165_92,0.428
MAG165_93,0.250
MAG165_94,0.302
MAG165_95,0.529
MAG165_96,0.333
MAG165_97,0.359
MAG165_98,0.522
MAG165_99,0.411
MAG166_1,3.148
MAG166_10,1.128
MAG166_11,1.826
MAG166_12,1.934
MAG166_13,3.189
MAG166_2,1.384
MAG166_3,1.584
MAG166_4,2.140
MAG166_5,1.185
MAG166_6,0.951
MAG166_7,2.169
MAG166_8,1.461
MAG166_9,1.668
MAG167_1,0.911
MAG167_10,1.002
MAG167_100,0.722
MAG167_101,0.689
MAG167_102,0.748
MAG167_103,1.088
MAG167_104,0.682
MAG167_105,0.754
MAG167_106,0.557
MAG167_107,0.742
MAG167_108,0.573
MAG167_109,0.539
MAG167_11,0.647
MAG167_110,0.892
MAG167_111,0.543
MAG167_112,1.295
MAG167_113,0.436
MAG167_114,0.421
MAG167_115,0.586
MAG167_116,0.655
MAG167_117,0.472
MAG167_118,0.520
MAG167_119,0.512
MAG167_12,0.869
MAG167_120,0.488
MAG167_121,0.521
MAG167_122,3.281
MAG167_123,0.792
MAG167_124,0.663
MAG167_125,0.962
MAG167_126,0.708
MAG167_127,0.755
MAG167_128,0.827
MAG167_129,0.730
MAG167_13,0.874
MAG167_130,0.728
MAG167_131,2.044
MAG167_132,1.487
MAG167_133,0.853
MAG167_134,1.231
MAG167_135,0.718
MAG167_136,0.691
MAG167_137,0.679
MAG167_138,0.674
MAG167_139,0.790
MAG167_14,1.167
MAG167_140,0.618
MAG167_141,0.808
MAG167_142,0.601
MAG167_143,2.026
MAG167_144,0.707
MAG167_145,0.645
MAG167_146,1.022
MAG167_147,0.579
MAG167_148,0.826
MAG167_149,0.575
MAG167_15,0.949
MAG167_150,0.695
MAG167_151,0.629
MAG167_152,1.052
MAG167_153,0.537
MAG167_154,0.918
MAG167_155,0.778
MAG167_156,0.620
MAG167_157,2.467
MAG167_158,0.787
MAG167_159,0.510
MAG167_16,0.787
MAG167_160,0.655
MAG167_161,0.666
MAG167_162,0.805
MAG167_163,0.689
MAG167_164,1.086
MAG167_165,1.611
MAG167_166,0.791
MAG167_167,0.429
MAG167_168,0.767
MAG167_169,0.651
MAG167_17,1.033
MAG167_170,0.773
MAG167_171,0.971
MAG167_172,0.664
MAG167_173,0.584
MAG167_174,0.821
MAG167_175,0.782
MAG167_176,0.672
MAG167_177,0.571
MAG167_178,0.828
MAG167_179,0.571
MAG167_18,0.880
MAG167_180,0.737
MAG167_181,0.771
MAG167_182,0.732
MAG167_183,1.440
MAG167_184,0.514
MAG167_185,0.725
MAG167_186,1.704
MAG167_187,0.961
MAG167_188,0.467
MAG167_189,0.960
MAG167_19,0.944
MAG167_190,0.566
MAG167_191,0.671
MAG167_192,0.650
MAG167_193,0.751
MAG167_194,0.769
MAG167_195,0.668
MAG167_196,0.775
MAG167_197,2.680
MAG167_198,1.254
MAG167_199,0.573
MAG167_2,0.698
MAG167_20,1.513
MAG167_200,0.661
MAG167_201,0.582
MAG167_202,0.755
MAG167_203,1.028
MAG167_204,0.634
MAG167_205,0.544
MAG167_206,0.672
MAG167_207,0.981
MAG167_208,1.096
MAG167_209,0.860
MAG167_21,0.817
MAG167_210,0.882
MAG167_211,0.490
MAG167_212,0.607
MAG167_213,0.788
MAG167_214,0.568
MAG167_215,0.691
MAG167_216,0.695
MAG167_217,0.487
MAG167_218,0.535
MAG167_219,0.749
MAG167_22,0.851
MAG167_220,0.476
MAG167_221,0.602
MAG167_222,0.695
MAG167_223,2.812
MAG167_224,0.516
MAG167_225,0.567
MAG167_226,5.272
MAG167_227,0.491
MAG167_228,1.012
MAG167_229,0.795
MAG167_23,0.690
MAG167_230,1.992
MAG167_231,0.389
MAG167_232,0.589
MAG167_233,0.659
MAG167_234,0.638
MAG167_235,3.970
MAG167_236,1.029
MAG167_237,0.651
MAG167_238,0.912
MAG167_239,0.673
MAG167_24,0.884
MAG167_240,0.656
MAG167_241,0.602
MAG167_242,3.234
MAG167_243,1.163
MAG167_244,0.727
MAG167_245,0.476
MAG167_246,0.491
MAG167_247,0.643
MAG167_248,1.215
MAG167_249,0.606
MAG167_25,1.620
MAG167_250,0.764
MAG167_251,0.727
MAG167_252,0.410
MAG167_253,0.922
MAG167_254,0.592
MAG167_255,0.558
MAG167_256,0.647
MAG167_257,0.565
MAG167_258,1.560
MAG167_259,0.687
MAG167_26,0.862
MAG167_260,0.703
MAG167_261,0.784
MAG167_262,0.531
MAG167_263,0.783
MAG167_264,0.569
MAG167_265,0.672
MAG167_266,0.586
MAG167_267,0.647
MAG167_268,0.624
MAG167_269,0.413
MAG167_27,0.919
MAG167_270,1.356
MAG167_271,0.859
MAG167_272,0.677
MAG167_273,0.721
MAG167_274,0.592
MAG167_275,0.636
MAG167_276,1.104
MAG167_277,0.618
MAG167_278,0.643
MAG167_279,1.578
MAG167_28,1.900
MAG167_280,0.490
MAG167_281,0.685
MAG167_282,0.755
MAG167_283,0.655
MAG167_284,0.670
MAG167_285,0.836
MAG167_286,0.768
MAG167_287,0.939
MAG167_288,0.799
MAG167_289,0.652
MAG167_29,0.756
MAG167_290,0.471
MAG167_291,0.731
MAG167_292,0.858
MAG167_293,0.872
MAG167_294,0.889
MAG167_295,0.497
MAG167_296,0.689
MAG167_297,0.585
MAG167_298,0.682
MAG167_299,1.220
MAG167_3,0.856
MAG167_30,0.883
MAG167_300,0.567
MAG167_301,0.696
MAG167_302,0.800
MAG167_303,0.522
MAG167_304,0.669
MAG167_305,0.765
MAG167_306,0.628
MAG167_307,0.636
MAG167_308,0.710
MAG167_309,0.704
MAG167_31,0.703
MAG167_310,0.417
MAG167_311,0.643
MAG167_312,0.633
MAG167_313,0.893
MAG167_314,0.605
MAG167_315,0.669
MAG167_316,0.790
MAG167_317,0.724
MAG167_318,0.587
MAG167_319,1.301
MAG167_32,0.861
MAG167_320,0.709
MAG167_321,0.668
MAG167_322,0.722
MAG167_323,2.957
MAG167_324,0.683
MAG167_325,0.589
MAG167_326,1.247
MAG167_327,0.759
MAG167_328,0.644
MAG167_329,0.610
MAG167_33,0.816
MAG167_330,0.661
MAG167_331,0.894
MAG167_332,0.483
MAG167_333,0.598
MAG167_334,0.833
MAG167_335,0.416
MAG167_336,0.579
MAG167_337,0.808
MAG167_338,0.651
MAG167_339,0.508
MAG167_34,0.940
MAG167_340,0.778
MAG167_341,0.777
MAG167_342,0.814
MAG167_343,0.516
MAG167_344,0.746
MAG167_345,0.596
MAG167_346,0.794
MAG167_347,0.493
MAG167_348,0.515
MAG167_349,1.141
MAG167_35,0.582
MAG167_350,0.534
MAG167_351,0.827
MAG167_352,0.673
MAG167_353,0.764
MAG167_354,0.499
MAG167_355,0.736
MAG167_356,0.644
MAG167_357,4.821
MAG167_358,0.594
MAG167_359,0.525
MAG167_36,0.821
MAG167_360,0.896
MAG167_361,0.699
MAG167_362,0.530
MAG167_363,0.831
MAG167_364,1.044
MAG167_365,1.172
MAG167_366,0.844
MAG167_367,0.963
MAG167_368,0.702
MAG167_369,0.695
MAG167_37,0.741
MAG167_370,0.717
MAG167_371,0.512
MAG167_372,0.638
MAG167_373,0.625
MAG167_374,1.959
MAG167_375,0.575
MAG167_376,0.729
MAG167_377,0.772
MAG167_378,0.995
MAG167_379,0.636
MAG167_38,0.783
MAG167_380,0.781
MAG167_381,0.793
MAG167_382,0.918
MAG167_383,0.455
MAG167_384,0.539
MAG167_385,0.696
MAG167_386,0.774
MAG167_387,0.657
MAG167_388,0.720
MAG167_389,0.865
MAG167_39,0.862
MAG167_390,0.995
MAG167_391,0.621
MAG167_392,0.650
MAG167_393,0.474
MAG167_394,0.722
MAG167_395,0.605
MAG167_396,0.729
MAG167_397,0.564
MAG167_398,1.413
MAG167_399,0.563
MAG167_4,0.802
MAG167_40,0.625
MAG167_400,1.066
MAG167_401,0.683
MAG167_402,1.030
MAG167_403,1.086
MAG167_404,0.845
MAG167_405,1.269
MAG167_406,0.592
MAG167_407,1.360
MAG167_408,0.553
MAG167_409,1.245
MAG167_41,0.749
MAG167_410,0.894
MAG167_411,0.741
MAG167_412,0.614
MAG167_413,1.084
MAG167_414,0.938
MAG167_415,1.146
MAG167_416,0.517
MAG167_417,1.046
MAG167_418,0.643
MAG167_419,0.704
MAG167_42,0.883
MAG167_420,0.825
MAG167_421,0.519
MAG167_43,2.869
MAG167_44,0.941
MAG167_45,0.895
MAG167_46,0.897
MAG167_47,0.895
MAG167_48,2.195
MAG167_49,0.796
MAG167_5,0.954
MAG167_50,0.474
MAG167_51,0.806
MAG167_52,1.993
MAG167_53,0.726
MAG167_54,0.822
MAG167_55,0.925
MAG167_56,1.896
MAG167_57,0.758
MAG167_58,2.526
MAG167_59,0.674
MAG167_6,0.776
MAG167_60,0.762
MAG167_61,0.675
MAG167_62,0.646
MAG167_63,0.455
MAG167_64,2.346
MAG167_65,0.480
MAG167_66,2.938
MAG167_67,1.024
MAG167_68,1.250
MAG167_69,1.756
MAG167_7,0.996
MAG167_70,0.727
MAG167_71,1.265
MAG167_72,1.324
MAG167_73,2.166
MAG167_74,0.771
MAG167_75,0.481
MAG167_76,0.988
MAG167_77,4.607
MAG167_78,0.685
MAG167_79,1.171
MAG167_8,0.748
MAG167_80,1.036
MAG167_81,0.968
MAG167_82,0.681
MAG167_83,0.595
MAG167_84,0.549
MAG167_85,0.973
MAG167_86,0.864
MAG167_87,0.577
MAG167_88,2.230
MAG167_89,1.017
MAG167_9,1.403
MAG167_90,0.661
MAG167_91,0.689
MAG167_92,0.602
MAG167_93,0.810
MAG167_94,0.593
MAG167_95,0.660
MAG167_96,0.732
MAG167_97,0.905
MAG167_98,0.548
MAG167_99,0.578
MAG168_1,0.989
MAG168_10,0.845
MAG168_100,1.121
MAG168_101,1.075
MAG168_102,0.493
MAG168_103,0.458
MAG168_104,1.031
MAG168_105,0.844
MAG168_106,0.826
MAG168_107,0.702
MAG168_108,0.643
MAG168_109,0.793
MAG168_11,1.077
MAG168_110,0.532
MAG168_111,1.000
MAG168_112,0.903
MAG168_113,0.486
MAG168_114,0.573
MAG168_115,0.583
MAG168_116,0.972
MAG168_117,0.867
MAG168_118,0.891
MAG168_119,0.616
MAG168_12,0.970
MAG168_120,0.960
MAG168_121,0.749
MAG168_122,1.042
MAG168_123,0.832
MAG168_124,1.130
MAG168_125,0.895
MAG168_126,0.918
MAG168_127,0.845
MAG168_128,0.421
MAG168_129,0.856
MAG168_13,0.884
MAG168_130,0.800
MAG168_131,0.547
MAG168_132,0.761
MAG168_133,0.599
MAG168_134,1.093
MAG168_135,0.521
MAG168_136,0.936
MAG168_137,0.418
MAG168_138,1.042
MAG168_139,0.937
MAG168_14,1.492
MAG168_140,0.838
MAG168_141,1.155
MAG168_142,0.827
MAG168_143,0.735
MAG168_144,0.979
MAG168_145,0.767
MAG168_146,1.197
MAG168_147,0.820
MAG168_148,0.616
MAG168_149,1.061
MAG168_15,1.134
MAG168_150,0.456
MAG168_151,1.436
MAG168_152,0.552
MAG168_153,0.646
MAG168_154,0.893
MAG168_155,0.566
MAG168_156,0.831
MAG168_157,0.991
MAG168_158,1.052
MAG168_159,1.097
MAG168_16,0.722
MAG168_160,0.714
MAG168_161,0.459
MAG168_162,0.585
MAG168_163,0.460
MAG168_164,0.695
MAG168_165,0.705
MAG168_166,0.919
MAG168_167,0.410
MAG168_168,0.871
MAG168_169,0.802
MAG168_17,1.012
MAG168_170,1.129
MAG168_171,0.819
MAG168_172,0.605
MAG168_173,0.489
MAG168_174,0.695
MAG168_175,0.569
MAG168_176,0.706
MAG168_177,0.555
MAG168_178,0.831
MAG168_179,0.454
MAG168_18,0.799
MAG168_180,1.003
MAG168_181,0.666
MAG168_182,0.422
MAG168_183,0.854
MAG168_184,0.809
MAG168_185,0.607
MAG168_186,1.079
MAG168_187,1.018
MAG168_188,1.009
MAG168_189,0.585
MAG168_19,0.881
MAG168_190,0.665
MAG168_191,0.949
MAG168_192,1.063
MAG168_193,0.514
MAG168_194,0.463
MAG168_195,1.055
MAG168_196,0.878
MAG168_197,0.642
MAG168_198,1.137
MAG168_199,0.819
MAG168_2,1.058
MAG168_20,0.814
MAG168_200,0.749
MAG168_201,0.890
MAG168_202,0.899
MAG168_203,0.798
MAG168_204,0.514
MAG168_205,0.901
MAG168_206,0.604
MAG168_207,1.081
MAG168_208,0.969
MAG168_209,1.001
