Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_182,312.0,1.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_183,255.0,0.520
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_184,686.0,0.713
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_185,259.0,0.660
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_186,186.0,0.764
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_187,192.0,0.681
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_188,273.0,0.621
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_189,861.0,0.845
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_19,448.0,0.643
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_190,247.0,0.540
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_191,189.0,0.723
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_192,526.0,0.782
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_193,127.0,0.569
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_194,145.0,0.658
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_195,194.0,0.783
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_196,318.0,0.722
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_197,121.0,0.489
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_198,182.0,0.764
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_199,261.0,0.712
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_2,226.0,0.646
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_20,786.0,0.756
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_200,308.0,0.670
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_201,130.0,0.559
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_202,279.0,0.877
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_203,208.0,0.779
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_204,117.0,0.485
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_205,240.0,0.817
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_206,820.0,0.686
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_207,164.0,0.648
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_208,174.0,0.753
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_209,156.0,0.539
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_21,1070.0,0.825
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_210,382.0,0.627
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_211,393.0,0.522
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_212,214.0,0.560
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_213,829.0,0.777
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_214,115.0,0.358
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_215,351.0,0.819
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_216,98.0,0.455
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_217,156.0,0.595
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_218,573.0,0.940
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_219,842.0,0.740
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_22,320.0,0.645
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_220,273.0,0.874
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_221,184.0,0.825
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_222,330.0,0.947
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_223,489.0,0.652
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_224,322.0,0.803
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_225,397.0,0.782
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_226,195.0,0.554
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_227,368.0,0.701
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_228,103.0,0.496
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_229,143.0,0.583
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_23,753.0,0.668
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_230,646.0,0.757
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_231,187.0,0.693
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_232,148.0,0.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_233,1541.0,0.893
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_234,298.0,0.910
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_235,323.0,0.724
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_236,213.0,0.575
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_237,308.0,0.744
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_238,580.0,0.938
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_239,127.0,0.473
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_24,362.0,0.931
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_240,226.0,0.701
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_241,991.0,0.821
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_242,265.0,0.990
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_243,149.0,0.667
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_244,637.0,0.730
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_245,685.0,0.726
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_246,294.0,0.754
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_247,249.0,0.807
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_248,205.0,0.749
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_249,120.0,0.423
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_25,1067.0,0.748
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_250,201.0,0.594
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_251,279.0,0.708
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_252,476.0,0.652
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_253,84.0,0.381
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_254,334.0,0.641
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_255,241.0,0.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_256,114.0,0.294
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_257,257.0,0.737
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_258,275.0,0.547
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_259,168.0,0.784
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_26,739.0,0.820
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_260,225.0,1.005
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_261,268.0,0.838
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_262,134.0,0.537
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_263,435.0,0.893
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_264,161.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_265,723.0,1.253
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_266,107.0,0.494
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_267,457.0,0.694
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_268,385.0,0.609
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_269,1394.0,1.915
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_27,419.0,0.814
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_270,544.0,0.725
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_271,1353.0,0.782
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_272,132.0,0.554
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_273,326.0,0.645
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_274,173.0,0.686
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_275,254.0,0.758
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_276,79.0,0.387
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_277,217.0,0.824
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_278,220.0,0.590
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_279,327.0,0.662
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_28,502.0,0.717
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_280,229.0,0.850
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_281,170.0,0.423
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_282,196.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_283,212.0,0.724
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_284,442.0,0.792
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_285,410.0,0.655
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_286,219.0,0.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_287,660.0,0.821
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_288,218.0,0.756
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_289,125.0,0.588
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_29,293.0,0.928
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_290,349.0,0.772
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_291,377.0,0.780
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_292,185.0,0.693
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_293,232.0,0.656
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_294,156.0,0.541
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_295,190.0,0.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_296,481.0,0.829
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_297,334.0,0.717
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_298,187.0,0.836
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_299,441.0,0.677
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_3,329.0,0.762
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_30,286.0,0.714
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_300,863.0,0.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_301,289.0,0.748
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_302,479.0,0.742
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_303,734.0,0.714
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_304,388.0,0.905
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_305,182.0,0.518
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_306,451.0,0.556
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_307,124.0,0.545
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_308,408.0,0.698
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_309,165.0,0.578
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_31,459.0,0.727
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_310,153.0,0.457
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_311,223.0,0.597
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_312,176.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_313,574.0,0.791
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_314,139.0,0.514
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_315,256.0,0.724
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_316,466.0,0.841
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_317,717.0,0.791
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_318,140.0,0.699
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_319,332.0,1.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_32,478.0,0.707
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_320,162.0,0.739
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_321,273.0,0.989
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_322,218.0,0.997
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_323,758.0,1.801
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_324,180.0,0.695
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_325,201.0,0.590
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_326,360.0,0.746
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_327,341.0,0.716
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_328,239.0,0.631
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_329,112.0,0.544
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_33,717.0,0.718
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_330,129.0,0.531
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_331,208.0,0.743
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_332,143.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_333,219.0,0.692
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_334,594.0,0.764
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_335,288.0,0.600
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_336,240.0,0.671
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_337,200.0,0.751
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_338,477.0,0.736
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_339,256.0,0.806
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_34,463.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_340,788.0,0.753
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_341,250.0,0.646
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_342,789.0,0.744
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_343,107.0,0.425
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_344,605.0,0.743
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_345,686.0,0.701
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_346,262.0,0.685
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_347,190.0,0.554
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_348,245.0,0.745
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_349,521.0,0.743
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_35,553.0,0.708
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_350,343.0,0.723
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_351,381.0,0.691
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_352,477.0,0.537
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_353,196.0,0.748
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_354,456.0,0.707
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_355,246.0,0.801
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_356,197.0,0.826
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_357,717.0,0.964
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_358,159.0,0.802
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_359,278.0,0.593
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_36,647.0,0.515
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_360,282.0,0.530
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_361,312.0,0.682
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_362,164.0,0.655
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_363,160.0,0.668
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_364,592.0,1.014
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_365,273.0,0.634
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_366,391.0,0.800
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_367,130.0,0.582
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_368,521.0,1.049
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_369,211.0,0.823
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_37,462.0,0.788
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_370,248.0,0.556
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_371,229.0,0.709
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_372,231.0,0.630
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_373,273.0,1.240
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_374,230.0,0.818
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_375,156.0,0.480
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_376,228.0,0.819
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_377,332.0,0.729
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_378,92.0,0.421
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_379,123.0,0.479
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_38,912.0,0.951
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_380,412.0,0.789
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_381,336.0,0.896
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_382,583.0,0.691
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_383,205.0,0.644
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_384,157.0,0.722
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_385,385.0,0.732
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_386,317.0,0.648
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_387,609.0,0.988
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_388,262.0,0.683
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_389,291.0,0.658
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_39,935.0,0.678
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_390,590.0,0.634
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_391,250.0,0.690
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_392,178.0,0.545
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_393,260.0,0.736
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_394,402.0,0.723
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_395,288.0,0.761
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_396,245.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_397,720.0,0.974
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_398,417.0,0.816
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_399,96.0,0.460
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_4,585.0,0.812
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_40,1213.0,0.763
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_400,253.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_401,267.0,0.746
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_402,119.0,0.488
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_403,204.0,0.520
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_404,615.0,0.953
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_405,591.0,0.817
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_406,269.0,0.515
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_407,221.0,0.656
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_408,494.0,0.746
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_409,406.0,0.672
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_41,892.0,0.925
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_410,338.0,0.668
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_411,191.0,0.800
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_412,310.0,0.792
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_413,361.0,0.698
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_414,240.0,0.360
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_415,233.0,0.542
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_416,288.0,0.800
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_417,834.0,1.024
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_418,215.0,0.630
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_419,117.0,0.459
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_42,281.0,0.689
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_420,242.0,0.770
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_421,369.0,0.582
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_422,741.0,0.951
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_423,739.0,0.752
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_424,286.0,0.803
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_425,247.0,0.836
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_426,500.0,0.624
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_427,1137.0,2.332
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_428,290.0,0.817
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_429,166.0,0.628
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_43,186.0,0.512
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_430,261.0,0.689
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_431,168.0,0.561
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_432,96.0,0.426
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_433,217.0,0.663
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_434,191.0,0.767
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_435,193.0,0.593
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_436,1594.0,0.565
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_437,462.0,0.701
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_438,150.0,0.667
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_439,172.0,0.578
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_44,876.0,0.761
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_440,1578.0,0.930
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_441,202.0,0.701
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_442,237.0,0.662
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_443,836.0,0.806
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_444,63.0,0.297
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_445,133.0,0.646
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_446,347.0,0.624
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_447,98.0,0.396
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_448,226.0,0.816
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_449,381.0,0.912
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_45,1240.0,0.746
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_450,537.0,1.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_451,184.0,0.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_452,464.0,2.231
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_453,106.0,0.475
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_454,113.0,0.533
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_455,132.0,0.634
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_456,81.0,0.403
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_457,91.0,0.458
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_458,201.0,0.593
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_459,226.0,0.648
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_46,446.0,0.746
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_460,109.0,0.355
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_461,214.0,0.814
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_462,159.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_463,136.0,0.568
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_464,126.0,0.639
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_465,441.0,2.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_466,155.0,0.660
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_467,419.0,0.823
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_468,165.0,0.662
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_469,85.0,0.295
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_47,609.0,0.809
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_470,457.0,1.368
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_471,445.0,2.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_472,303.0,0.710
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_473,65.0,0.177
